#Variables:
#tasmax_GFDL-ESM2M_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)"
1986-07-24,297.175568
1986-07-25,296.118530
1986-07-26,291.246552
1986-07-27,289.819305
1986-07-28,290.076324
1986-07-29,293.963257
1986-07-30,287.371429
1986-07-31,289.926910
1986-08-01,291.952301
1986-08-02,298.333252
1986-08-03,302.457703
1986-08-04,297.403320
1986-08-05,299.225525
1986-08-06,298.334717
1986-08-07,302.093140
1986-08-08,302.430908
1986-08-09,301.434296
1986-08-10,301.193817
1986-08-11,303.398834
1986-08-12,305.067535
1986-08-13,305.500244
1986-08-14,304.171143
1986-08-15,303.993011
1986-08-16,304.742828
1986-08-17,304.365936
1986-08-18,306.300385
1986-08-19,302.987671
1986-08-20,299.581573
1986-08-21,299.740082
1986-08-22,301.541046
1986-08-23,303.563019
1986-08-24,302.044403
1986-08-25,296.864746
1986-08-26,294.850098
1986-08-27,292.462494
1986-08-28,296.792236
1986-08-29,299.273987
1986-08-30,298.754852
1986-08-31,295.951996
1986-09-01,294.171875
1986-09-02,298.816132
1986-09-03,297.765381
1986-09-04,297.808716
1986-09-05,298.968414
1986-09-06,301.189697
1986-09-07,299.334747
1986-09-08,297.713287
1986-09-09,299.956268
1986-09-10,298.244202
1986-09-11,291.923370
1986-09-12,290.617889
1986-09-13,292.259308
1986-09-14,289.696716
1986-09-15,294.470978
1986-09-16,292.118256
1986-09-17,287.321503
1986-09-18,287.651550
1986-09-19,289.145538
1986-09-20,294.873871
1986-09-21,299.343506
1986-09-22,298.987457
1986-09-23,298.197052
1986-09-24,295.909760
1986-09-25,293.560364
1986-09-26,293.634003
1986-09-27,289.502289
1986-09-28,288.328247
1986-09-29,291.697815
1986-09-30,290.752197
1986-10-01,289.262604
1986-10-02,290.738190
1986-10-03,295.316559
1986-10-04,299.819702
1986-10-05,298.471008
1986-10-06,299.695587
1986-10-07,301.786957
1986-10-08,300.322998
1986-10-09,295.795105
1986-10-10,300.118591
1986-10-11,301.750519
1986-10-12,299.911682
1986-10-13,289.044647
1986-10-14,286.097015
1986-10-15,283.198364
1986-10-16,287.515625
1986-10-17,282.763824
1986-10-18,281.094910
1986-10-19,279.730103
1986-10-20,283.995117
1986-10-21,288.805298
1986-10-22,285.320587
1986-10-23,275.857269
1986-10-24,276.372009
1986-10-25,279.201385
1986-10-26,281.632202
1986-10-27,282.356445
1986-10-28,280.537231
1986-10-29,282.542114
1986-10-30,286.668213
1986-10-31,284.781403
1986-11-01,287.676025
1986-11-02,289.457489
1986-11-03,282.338806
1986-11-04,273.460480
1986-11-05,272.238342
1986-11-06,277.124634
1986-11-07,277.454437
1986-11-08,281.932098
1986-11-09,292.404083
1986-11-10,287.819855
1986-11-11,287.683350
1986-11-12,293.251709
1986-11-13,293.392517
1986-11-14,293.117493
1986-11-15,289.307526
1986-11-16,281.581940
1986-11-17,283.712433
1986-11-18,285.341370
1986-11-19,287.116272
1986-11-20,281.182129
1986-11-21,285.539398
1986-11-22,280.149780
1986-11-23,279.183228
1986-11-24,276.498505
1986-11-25,279.272095
1986-11-26,274.822205
1986-11-27,276.133392
1986-11-28,284.280243
1986-11-29,280.511108
1986-11-30,280.480774
1986-12-01,285.073975
1986-12-02,281.087311
1986-12-03,279.572571
1986-12-04,282.827698
1986-12-05,282.252808
1986-12-06,283.021973
1986-12-07,279.951477
1986-12-08,274.722961
1986-12-09,282.169067
1986-12-10,280.575592
1986-12-11,276.466248
1986-12-12,272.763977
1986-12-13,274.855469
1986-12-14,279.698822
1986-12-15,271.571472
1986-12-16,276.832581
1986-12-17,270.506592
1986-12-18,262.512573
1986-12-19,264.785675
1986-12-20,269.228729
1986-12-21,257.011353
1986-12-22,274.216431
1986-12-23,275.473907
1986-12-24,277.984497
1986-12-25,276.038177
1986-12-26,274.879669
1986-12-27,274.806305
1986-12-28,275.063080
1986-12-29,279.715210
1986-12-30,281.146362
1986-12-31,280.285431
1987-01-01,275.392120
1987-01-02,277.696320
1987-01-03,278.516357
1987-01-04,277.182098
1987-01-05,276.013245
1987-01-06,277.267975
1987-01-07,280.132965
1987-01-08,281.652222
1987-01-09,280.988586
1987-01-10,263.687805
1987-01-11,263.991241
1987-01-12,264.859863
1987-01-13,267.150299
1987-01-14,265.689819
1987-01-15,269.247162
1987-01-16,270.949768
1987-01-17,272.336609
1987-01-18,273.226807
1987-01-19,272.552582
1987-01-20,271.213074
1987-01-21,270.867126
1987-01-22,268.823181
1987-01-23,268.564911
1987-01-24,270.544434
1987-01-25,273.328583
1987-01-26,275.918243
1987-01-27,275.096893
1987-01-28,269.015808
1987-01-29,263.930908
1987-01-30,263.103699
1987-01-31,268.469604
1987-02-01,270.840973
1987-02-02,268.751801
1987-02-03,266.408020
1987-02-04,268.413086
1987-02-05,267.817657
1987-02-06,268.805084
1987-02-07,272.878357
1987-02-08,271.049194
1987-02-09,268.766205
1987-02-10,272.859161
1987-02-11,276.139679
1987-02-12,278.144501
1987-02-13,275.454437
1987-02-14,271.219910
1987-02-15,268.996002
1987-02-16,268.244263
1987-02-17,267.275757
1987-02-18,270.678833
1987-02-19,275.433716
1987-02-20,277.871155
1987-02-21,276.191010
1987-02-22,273.641846
1987-02-23,270.762482
1987-02-24,270.853546
1987-02-25,270.250549
1987-02-26,271.131927
1987-02-27,274.837067
1987-02-28,276.204803
1987-03-01,274.633911
1987-03-02,264.224426
1987-03-03,268.415619
1987-03-04,279.515564
1987-03-05,278.167023
1987-03-06,270.135193
1987-03-07,264.114044
1987-03-08,268.721619
1987-03-09,275.965729
1987-03-10,283.201630
1987-03-11,280.564667
1987-03-12,271.534729
1987-03-13,275.138306
1987-03-14,281.916473
1987-03-15,279.991821
1987-03-16,278.573975
1987-03-17,284.240234
1987-03-18,281.121796
1987-03-19,277.169617
1987-03-20,283.297333
1987-03-21,283.055359
1987-03-22,292.905975
1987-03-23,281.841095
1987-03-24,283.584259
1987-03-25,277.176666
1987-03-26,276.546722
1987-03-27,277.085052
1987-03-28,279.916412
1987-03-29,282.993134
1987-03-30,282.663910
1987-03-31,279.122406
1987-04-01,279.347656
1987-04-02,279.531708
1987-04-03,281.194427
1987-04-04,280.753235
1987-04-05,281.514648
1987-04-06,281.009247
1987-04-07,281.405884
1987-04-08,279.184296
1987-04-09,280.362610
1987-04-10,278.211792
1987-04-11,278.103973
1987-04-12,281.238495
1987-04-13,283.050781
1987-04-14,283.816254
1987-04-15,283.510193
1987-04-16,279.529114
1987-04-17,280.016937
1987-04-18,282.319855
1987-04-19,285.630829
1987-04-20,285.863617
1987-04-21,285.344482
1987-04-22,283.461426
1987-04-23,286.375092
1987-04-24,285.849823
1987-04-25,287.621002
1987-04-26,287.634064
1987-04-27,292.065094
1987-04-28,289.665009
1987-04-29,291.045807
1987-04-30,296.405121
1987-05-01,296.315948
1987-05-02,298.383575
1987-05-03,298.181793
1987-05-04,295.243774
1987-05-05,291.653168
1987-05-06,294.219910
1987-05-07,293.771362
1987-05-08,297.023163
1987-05-09,289.735107
1987-05-10,290.300323
1987-05-11,289.396881
1987-05-12,289.151306
1987-05-13,291.920898
1987-05-14,292.484802
1987-05-15,295.812653
1987-05-16,294.992737
1987-05-17,295.945587
1987-05-18,297.294495
1987-05-19,296.504913
1987-05-20,293.052856
1987-05-21,296.079224
1987-05-22,298.589661
1987-05-23,295.513458
1987-05-24,295.512817
1987-05-25,295.168640
1987-05-26,290.767181
1987-05-27,299.755524
1987-05-28,303.095703
1987-05-29,304.336273
1987-05-30,305.523773
1987-05-31,307.862885
1987-06-01,307.902679
1987-06-02,306.574127
1987-06-03,291.633148
1987-06-04,291.500214
1987-06-05,295.126709
1987-06-06,294.921112
1987-06-07,293.657074
1987-06-08,300.869995
1987-06-09,304.490143
1987-06-10,304.129150
1987-06-11,293.433655
1987-06-12,295.186737
1987-06-13,296.596497
1987-06-14,299.990784
1987-06-15,300.844482
1987-06-16,302.742493
1987-06-17,301.249756
1987-06-18,297.953186
1987-06-19,300.203583
1987-06-20,301.133820
1987-06-21,300.604248
1987-06-22,302.269470
1987-06-23,305.847900
1987-06-24,302.632874
1987-06-25,301.769012
1987-06-26,301.215576
1987-06-27,300.757568
1987-06-28,301.448578
1987-06-29,298.587280
1987-06-30,295.031830
1987-07-01,296.765594
1987-07-02,299.740692
1987-07-03,300.522827
1987-07-04,298.857483
1987-07-05,299.594208
1987-07-06,300.200348
1987-07-07,301.512085
1987-07-08,302.470032
1987-07-09,301.046265
1987-07-10,298.013947
1987-07-11,298.698120
1987-07-12,300.875824
1987-07-13,299.974640
1987-07-14,303.606903
1987-07-15,301.106567
1987-07-16,301.623077
1987-07-17,299.188568
1987-07-18,297.199646
1987-07-19,295.006073
1987-07-20,296.110962
1987-07-21,297.853027
1987-07-22,299.433624
1987-07-23,302.700531
1987-07-24,306.556000
1987-07-25,306.111389
1987-07-26,302.792450
1987-07-27,300.302948
1987-07-28,304.835876
1987-07-29,305.655884
1987-07-30,305.491211
1987-07-31,304.352264
1987-08-01,295.650085
1987-08-02,295.285278
1987-08-03,297.710114
1987-08-04,300.238617
1987-08-05,300.394379
1987-08-06,299.401215
1987-08-07,296.112885
1987-08-08,298.065613
1987-08-09,300.452484
1987-08-10,299.798431
1987-08-11,296.819397
1987-08-12,299.341980
1987-08-13,298.424225
1987-08-14,296.972168
1987-08-15,298.550354
1987-08-16,302.283203
1987-08-17,300.779877
1987-08-18,301.426727
1987-08-19,300.140320
1987-08-20,292.628601
1987-08-21,295.937622
1987-08-22,296.622528
1987-08-23,295.456970
1987-08-24,294.522552
1987-08-25,296.138336
1987-08-26,293.699036
1987-08-27,301.957001
1987-08-28,302.976196
1987-08-29,306.303436
1987-08-30,304.544342
1987-08-31,294.520081
1987-09-01,298.483795
1987-09-02,297.671814
1987-09-03,298.511902
1987-09-04,301.227692
1987-09-05,302.000092
1987-09-06,301.513245
1987-09-07,297.107300
1987-09-08,296.876953
1987-09-09,295.306000
1987-09-10,296.815369
1987-09-11,297.416992
1987-09-12,296.633209
1987-09-13,297.045319
1987-09-14,295.008270
1987-09-15,291.718994
1987-09-16,291.891083
1987-09-17,291.865906
1987-09-18,294.510315
1987-09-19,296.501465
1987-09-20,296.374634
1987-09-21,298.877502
1987-09-22,298.153320
1987-09-23,296.897522
1987-09-24,296.626770
1987-09-25,297.352875
1987-09-26,299.930115
1987-09-27,301.555817
1987-09-28,300.140289
1987-09-29,290.129028
1987-09-30,290.845001
1987-10-01,291.810577
1987-10-02,291.873779
1987-10-03,288.085510
1987-10-04,284.548431
1987-10-05,280.121552
1987-10-06,282.222900
1987-10-07,279.987061
1987-10-08,282.062927
1987-10-09,282.742798
1987-10-10,282.880524
1987-10-11,282.753540
1987-10-12,285.018494
1987-10-13,286.381317
1987-10-14,285.982239
1987-10-15,288.857819
1987-10-16,291.720886
1987-10-17,288.859711
1987-10-18,286.729828
1987-10-19,285.962372
1987-10-20,294.828552
1987-10-21,295.087006
1987-10-22,293.737549
1987-10-23,292.539490
1987-10-24,288.413544
1987-10-25,292.045746
1987-10-26,287.879211
1987-10-27,288.088165
1987-10-28,292.572632
1987-10-29,289.300323
1987-10-30,281.247589
1987-10-31,282.222443
1987-11-01,287.184174
1987-11-02,288.207458
1987-11-03,279.278168
1987-11-04,276.859100
1987-11-05,275.400970
1987-11-06,276.932098
1987-11-07,279.281067
1987-11-08,278.445648
1987-11-09,272.422302
1987-11-10,272.353912
1987-11-11,275.145416
1987-11-12,276.722778
1987-11-13,279.094727
1987-11-14,279.880493
1987-11-15,279.425385
1987-11-16,279.986908
1987-11-17,279.004242
1987-11-18,281.664459
1987-11-19,281.485626
1987-11-20,280.784637
1987-11-21,287.023529
1987-11-22,286.140625
1987-11-23,285.268585
1987-11-24,284.440948
1987-11-25,280.644836
1987-11-26,286.620117
1987-11-27,278.750000
1987-11-28,275.472321
1987-11-29,275.836334
1987-11-30,274.919067
1987-12-01,276.875153
1987-12-02,278.387482
1987-12-03,278.311890
1987-12-04,276.686798
1987-12-05,276.531799
1987-12-06,275.591003
1987-12-07,276.168030
1987-12-08,275.201019
1987-12-09,274.413879
1987-12-10,276.511597
1987-12-11,278.235352
1987-12-12,276.185699
1987-12-13,274.657349
1987-12-14,274.204681
1987-12-15,274.327881
1987-12-16,274.144470
1987-12-17,274.329712
1987-12-18,273.642242
1987-12-19,273.719177
1987-12-20,274.063416
1987-12-21,273.466095
1987-12-22,271.850800
1987-12-23,272.163940
1987-12-24,272.244110
1987-12-25,273.413208
1987-12-26,275.049530
1987-12-27,274.713226
1987-12-28,265.772675
1987-12-29,263.764435
1987-12-30,270.223236
1987-12-31,273.113434
1988-01-01,272.972961
1988-01-02,271.550018
1988-01-03,266.269104
1988-01-04,263.992645
1988-01-05,265.524231
1988-01-06,269.008148
1988-01-07,269.487640
1988-01-08,268.423645
1988-01-09,269.012024
1988-01-10,265.958801
1988-01-11,265.936127
1988-01-12,274.558746
1988-01-13,275.058411
1988-01-14,274.836884
1988-01-15,275.158173
1988-01-16,273.937561
1988-01-17,269.936676
1988-01-18,268.877136
1988-01-19,267.876587
1988-01-20,267.684235
1988-01-21,269.226959
1988-01-22,270.626770
1988-01-23,268.543213
1988-01-24,268.364960
1988-01-25,269.720581
1988-01-26,269.323792
1988-01-27,271.049225
1988-01-28,269.164398
1988-01-29,259.674286
1988-01-30,257.586700
1988-01-31,258.625732
1988-02-01,271.766174
1988-02-02,273.249603
1988-02-03,275.549591
1988-02-04,273.006989
1988-02-05,274.129639
1988-02-06,274.561127
1988-02-07,270.427155
1988-02-08,275.231262
1988-02-09,275.531250
1988-02-10,272.500641
1988-02-11,266.572021
1988-02-12,275.213776
1988-02-13,273.468903
1988-02-14,275.393372
1988-02-15,277.169495
1988-02-16,277.671326
1988-02-17,279.285004
1988-02-18,274.756195
1988-02-19,269.027710
1988-02-20,269.090820
1988-02-21,275.784698
1988-02-22,275.958008
1988-02-23,267.994995
1988-02-24,265.995605
1988-02-25,267.996918
1988-02-26,267.733856
1988-02-27,266.084686
1988-02-28,267.740356
1988-02-29,268.867188
1988-03-01,269.993988
1988-03-02,275.428558
1988-03-03,276.924927
1988-03-04,276.598724
1988-03-05,275.234009
1988-03-06,273.650635
1988-03-07,269.121674
1988-03-08,268.929504
1988-03-09,271.908325
1988-03-10,278.768311
1988-03-11,278.773590
1988-03-12,281.153778
1988-03-13,269.043793
1988-03-14,267.328613
1988-03-15,270.237579
1988-03-16,274.454071
1988-03-17,276.358978
1988-03-18,280.055206
1988-03-19,283.031494
1988-03-20,288.795624
1988-03-21,290.675659
1988-03-22,289.583740
1988-03-23,284.124451
1988-03-24,280.593140
1988-03-25,279.016479
1988-03-26,276.197937
1988-03-27,276.913849
1988-03-28,277.071442
1988-03-29,277.958832
1988-03-30,276.655518
1988-03-31,279.596619
1988-04-01,281.950653
1988-04-02,283.580658
1988-04-03,285.464905
1988-04-04,287.885284
1988-04-05,286.791229
1988-04-06,286.199646
1988-04-07,284.896973
1988-04-08,283.784485
1988-04-09,283.779327
1988-04-10,287.635742
1988-04-11,287.296844
1988-04-12,289.720428
1988-04-13,288.834534
1988-04-14,286.370911
1988-04-15,286.793488
1988-04-16,288.932373
1988-04-17,283.846649
1988-04-18,289.113617
1988-04-19,288.869690
1988-04-20,288.156464
1988-04-21,288.881805
1988-04-22,289.219177
1988-04-23,291.835236
1988-04-24,292.688202
1988-04-25,294.598633
1988-04-26,294.288849
1988-04-27,293.735992
1988-04-28,293.980804
1988-04-29,296.298370
1988-04-30,298.200836
1988-05-01,298.722046
1988-05-02,299.724121
1988-05-03,298.447357
1988-05-04,292.190247
1988-05-05,294.608582
1988-05-06,295.146057
1988-05-07,296.226685
1988-05-08,289.159515
1988-05-09,291.530975
1988-05-10,294.004700
1988-05-11,293.763855
1988-05-12,287.628601
1988-05-13,287.364838
1988-05-14,292.001953
1988-05-15,288.833923
1988-05-16,291.907440
1988-05-17,292.097168
1988-05-18,294.717285
1988-05-19,294.218018
1988-05-20,297.683899
1988-05-21,295.376038
1988-05-22,297.591949
1988-05-23,293.680298
1988-05-24,294.141998
1988-05-25,296.491852
1988-05-26,295.926422
1988-05-27,293.420166
1988-05-28,291.564117
1988-05-29,291.297760
1988-05-30,295.246918
1988-05-31,298.394562
1988-06-01,302.012970
1988-06-02,301.369232
1988-06-03,301.304657
1988-06-04,300.864075
1988-06-05,297.611298
1988-06-06,296.370270
1988-06-07,298.174622
1988-06-08,299.665649
1988-06-09,301.366913
1988-06-10,300.557098
1988-06-11,302.838348
1988-06-12,304.321533
1988-06-13,303.580750
1988-06-14,302.393433
1988-06-15,300.335175
1988-06-16,302.298187
1988-06-17,304.575104
1988-06-18,306.307495
1988-06-19,304.776855
1988-06-20,303.151154
1988-06-21,304.457733
1988-06-22,304.984711
1988-06-23,305.716431
1988-06-24,303.329681
1988-06-25,301.219788
1988-06-26,297.625458
1988-06-27,300.193665
1988-06-28,302.256805
1988-06-29,302.034790
1988-06-30,300.713593
1988-07-01,299.912872
1988-07-02,298.074951
1988-07-03,296.421051
1988-07-04,300.888214
1988-07-05,302.255463
1988-07-06,301.083252
1988-07-07,302.916840
1988-07-08,300.392090
1988-07-09,299.221436
1988-07-10,295.471680
1988-07-11,295.569336
1988-07-12,298.405914
1988-07-13,299.583679
1988-07-14,300.760437
1988-07-15,301.981842
1988-07-16,304.234406
1988-07-17,300.172180
1988-07-18,298.585236
1988-07-19,296.916168
1988-07-20,300.486725
1988-07-21,304.283661
1988-07-22,305.825043
1988-07-23,299.955475
1988-07-24,296.113312
1988-07-25,294.417999
1988-07-26,289.694916
1988-07-27,295.970459
1988-07-28,301.639221
1988-07-29,303.989502
1988-07-30,299.976379
1988-07-31,299.853088
1988-08-01,299.013702
1988-08-02,298.580627
1988-08-03,304.282532
1988-08-04,303.319580
1988-08-05,301.243896
1988-08-06,302.888947
1988-08-07,304.553314
1988-08-08,300.583008
1988-08-09,301.803802
1988-08-10,304.417572
1988-08-11,300.423706
1988-08-12,301.474731
1988-08-13,303.492126
1988-08-14,299.526154
1988-08-15,298.806091
1988-08-16,298.204254
1988-08-17,301.401886
1988-08-18,300.278503
1988-08-19,301.513916
1988-08-20,303.429962
1988-08-21,303.968079
1988-08-22,301.363373
1988-08-23,302.757812
1988-08-24,301.562622
1988-08-25,300.673767
1988-08-26,298.064514
1988-08-27,297.271698
1988-08-28,298.287201
1988-08-29,299.662994
1988-08-30,298.256500
1988-08-31,299.732758
1988-09-01,298.322144
1988-09-02,296.119080
1988-09-03,294.464905
1988-09-04,292.952240
1988-09-05,293.560272
1988-09-06,287.669281
1988-09-07,295.524628
1988-09-08,297.208954
1988-09-09,296.530548
1988-09-10,294.346130
1988-09-11,292.241669
1988-09-12,293.059509
1988-09-13,295.983124
1988-09-14,298.878906
1988-09-15,296.771851
1988-09-16,293.126160
1988-09-17,291.515228
1988-09-18,290.281708
1988-09-19,288.845459
1988-09-20,287.156433
1988-09-21,285.045685
1988-09-22,286.386108
1988-09-23,286.391693
1988-09-24,289.957153
1988-09-25,294.838989
1988-09-26,292.700439
1988-09-27,291.752045
1988-09-28,286.130280
1988-09-29,282.728241
1988-09-30,280.870117
1988-10-01,285.517181
1988-10-02,286.833008
1988-10-03,287.407898
1988-10-04,287.546967
1988-10-05,295.022156
1988-10-06,297.893982
1988-10-07,296.500916
1988-10-08,296.442413
1988-10-09,296.124115
1988-10-10,295.903870
1988-10-11,295.422302
1988-10-12,292.574310
1988-10-13,296.848022
1988-10-14,296.357574
1988-10-15,296.053467
1988-10-16,291.687073
1988-10-17,284.880432
1988-10-18,282.521362
1988-10-19,281.669830
1988-10-20,284.797791
1988-10-21,292.815155
1988-10-22,295.909912
1988-10-23,292.642242
1988-10-24,290.365356
1988-10-25,279.275146
1988-10-26,284.251312
1988-10-27,280.087158
1988-10-28,278.797241
1988-10-29,279.575623
1988-10-30,281.410980
1988-10-31,281.072876
1988-11-01,277.256134
1988-11-02,277.499512
1988-11-03,287.115631
1988-11-04,288.151825
1988-11-05,283.338654
1988-11-06,270.763977
1988-11-07,268.951019
1988-11-08,275.941864
1988-11-09,277.057495
1988-11-10,276.927368
1988-11-11,274.331085
1988-11-12,285.111053
1988-11-13,280.651550
1988-11-14,277.312439
1988-11-15,280.021942
1988-11-16,278.974670
1988-11-17,279.913818
1988-11-18,277.562653
1988-11-19,274.933716
1988-11-20,273.639587
1988-11-21,276.883270
1988-11-22,279.538452
1988-11-23,282.514221
1988-11-24,284.280975
1988-11-25,274.786469
1988-11-26,280.206451
1988-11-27,276.358856
1988-11-28,273.547974
1988-11-29,270.631775
1988-11-30,273.024933
1988-12-01,271.113525
1988-12-02,281.076508
1988-12-03,279.442841
1988-12-04,274.818756
1988-12-05,281.735718
1988-12-06,271.075104
1988-12-07,274.871460
1988-12-08,279.515869
1988-12-09,280.946930
1988-12-10,272.814484
1988-12-11,272.424744
1988-12-12,273.050232
1988-12-13,272.182922
1988-12-14,274.308746
1988-12-15,269.949615
1988-12-16,264.781952
1988-12-17,273.188141
1988-12-18,275.514343
1988-12-19,274.218719
1988-12-20,272.308746
1988-12-21,266.983826
1988-12-22,262.008972
1988-12-23,258.624725
1988-12-24,261.408173
1988-12-25,267.291016
1988-12-26,268.805237
1988-12-27,270.643066
1988-12-28,268.787933
1988-12-29,273.116516
1988-12-30,273.883331
1988-12-31,269.966980
1989-01-01,269.939850
1989-01-02,262.999756
1989-01-03,259.277802
1989-01-04,260.948792
1989-01-05,272.579285
1989-01-06,271.140808
1989-01-07,272.187439
