#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2045-06-09,303.154755
2045-06-10,302.726562
2045-06-11,299.582397
2045-06-12,297.914764
2045-06-13,297.717010
2045-06-14,299.171265
2045-06-15,299.706177
2045-06-16,298.955902
2045-06-17,297.299774
2045-06-18,297.903778
2045-06-19,298.091797
2045-06-20,301.817139
2045-06-21,302.794983
2045-06-22,302.033539
2045-06-23,298.800537
2045-06-24,299.569000
2045-06-25,305.436432
2045-06-26,304.836761
2045-06-27,303.440430
2045-06-28,300.476654
2045-06-29,299.225677
2045-06-30,299.399323
2045-07-01,304.918182
2045-07-02,306.772552
2045-07-03,309.253845
2045-07-04,308.608765
2045-07-05,303.987518
2045-07-06,299.536285
2045-07-07,297.759918
2045-07-08,296.318359
2045-07-09,298.255859
2045-07-10,300.330139
2045-07-11,300.350464
2045-07-12,299.092834
2045-07-13,298.359070
2045-07-14,299.423828
2045-07-15,300.162933
2045-07-16,300.546753
2045-07-17,300.163483
2045-07-18,299.895508
2045-07-19,301.360077
2045-07-20,301.363556
2045-07-21,300.328033
2045-07-22,300.267181
2045-07-23,293.576324
2045-07-24,300.210205
2045-07-25,303.661072
2045-07-26,302.713043
2045-07-27,304.291870
2045-07-28,302.737793
2045-07-29,297.123718
2045-07-30,298.039642
2045-07-31,296.682892
2045-08-01,302.606781
2045-08-02,304.761536
2045-08-03,305.447296
2045-08-04,304.381104
2045-08-05,302.600861
2045-08-06,304.443085
2045-08-07,305.312836
2045-08-08,305.314240
2045-08-09,305.269470
2045-08-10,304.213593
2045-08-11,293.851654
2045-08-12,294.854401
2045-08-13,302.693329
2045-08-14,299.666199
2045-08-15,297.258911
2045-08-16,296.636444
2045-08-17,295.294525
2045-08-18,298.396851
2045-08-19,300.540649
2045-08-20,303.865723
2045-08-21,302.144073
2045-08-22,298.689819
2045-08-23,297.833679
2045-08-24,295.664520
2045-08-25,298.272522
2045-08-26,298.146667
2045-08-27,296.817535
2045-08-28,297.036224
2045-08-29,296.578796
2045-08-30,296.064453
2045-08-31,291.722748
2045-09-01,293.745544
2045-09-02,297.243927
2045-09-03,296.769440
2045-09-04,296.384216
2045-09-05,294.819763
2045-09-06,294.168182
2045-09-07,299.078613
2045-09-08,298.565308
2045-09-09,301.212463
2045-09-10,301.463501
2045-09-11,303.415009
2045-09-12,303.198334
2045-09-13,301.372894
2045-09-14,301.329285
2045-09-15,302.477722
2045-09-16,298.937347
2045-09-17,302.065399
2045-09-18,300.529938
2045-09-19,292.689117
2045-09-20,292.829437
2045-09-21,288.471649
2045-09-22,288.939026
2045-09-23,290.680695
2045-09-24,291.335236
2045-09-25,292.699036
2045-09-26,291.527313
2045-09-27,291.547363
2045-09-28,296.216095
2045-09-29,296.425995
2045-09-30,298.316406
2045-10-01,296.019592
2045-10-02,296.142517
2045-10-03,290.681091
2045-10-04,287.646637
2045-10-05,288.334717
2045-10-06,290.758026
2045-10-07,293.847473
2045-10-08,297.615662
2045-10-09,298.194519
2045-10-10,295.715118
2045-10-11,293.910187
2045-10-12,293.835175
2045-10-13,289.966675
2045-10-14,289.098663
2045-10-15,291.148285
2045-10-16,291.837555
2045-10-17,289.713562
2045-10-18,284.000793
2045-10-19,285.926025
2045-10-20,285.649109
2045-10-21,283.306274
2045-10-22,281.104156
2045-10-23,285.324402
2045-10-24,286.724854
2045-10-25,285.564148
2045-10-26,287.692383
2045-10-27,286.770752
2045-10-28,281.914551
2045-10-29,282.443542
2045-10-30,284.440399
2045-10-31,284.999390
2045-11-01,285.854034
2045-11-02,285.083252
2045-11-03,287.173157
2045-11-04,288.869202
2045-11-05,291.482880
2045-11-06,290.048370
2045-11-07,294.204498
2045-11-08,293.479767
2045-11-09,285.992950
2045-11-10,284.417328
2045-11-11,283.718536
2045-11-12,280.954498
2045-11-13,280.574768
2045-11-14,277.062531
2045-11-15,278.588745
2045-11-16,279.673187
2045-11-17,280.112152
2045-11-18,279.424194
2045-11-19,277.908264
2045-11-20,277.341278
2045-11-21,276.548523
2045-11-22,278.707764
2045-11-23,277.520996
2045-11-24,277.753784
2045-11-25,276.548492
2045-11-26,270.663239
2045-11-27,270.187134
2045-11-28,276.533783
2045-11-29,276.761566
2045-11-30,277.552124
2045-12-01,277.035706
2045-12-02,277.196503
2045-12-03,274.342499
2045-12-04,271.856201
2045-12-05,268.944672
2045-12-06,266.662537
2045-12-07,265.511322
2045-12-08,264.435181
2045-12-09,270.943054
2045-12-10,274.923004
2045-12-11,273.881653
2045-12-12,268.699860
2045-12-13,276.365295
2045-12-14,275.988373
2045-12-15,278.489380
2045-12-16,278.670074
2045-12-17,273.522919
2045-12-18,267.517670
2045-12-19,275.662384
2045-12-20,277.213715
2045-12-21,283.602631
2045-12-22,279.805237
2045-12-23,272.948303
2045-12-24,268.913300
2045-12-25,272.773041
2045-12-26,273.264008
2045-12-27,273.988525
2045-12-28,276.196777
2045-12-29,274.847168
2045-12-30,272.327301
2045-12-31,276.454590
2046-01-01,277.509186
2046-01-02,268.955170
2046-01-03,258.209320
2046-01-04,261.038513
2046-01-05,268.116608
2046-01-06,280.785370
2046-01-07,280.840302
2046-01-08,275.391449
2046-01-09,279.628265
2046-01-10,279.505249
2046-01-11,275.320435
2046-01-12,273.873840
2046-01-13,274.368011
2046-01-14,273.156494
2046-01-15,271.958923
2046-01-16,273.680145
2046-01-17,274.203033
2046-01-18,271.451050
2046-01-19,273.363831
2046-01-20,264.033142
2046-01-21,267.090118
2046-01-22,263.226837
2046-01-23,266.042328
2046-01-24,265.416748
2046-01-25,267.352173
2046-01-26,268.777374
2046-01-27,268.587189
2046-01-28,268.273376
2046-01-29,276.276581
2046-01-30,284.281097
2046-01-31,279.455078
2046-02-01,276.516663
2046-02-02,275.407898
2046-02-03,274.823120
2046-02-04,274.458679
2046-02-05,273.848846
2046-02-06,275.297577
2046-02-07,275.296783
2046-02-08,276.236206
2046-02-09,277.616730
2046-02-10,277.753143
2046-02-11,277.183289
2046-02-12,275.563232
2046-02-13,276.222412
2046-02-14,276.469452
2046-02-15,277.550720
2046-02-16,277.094879
2046-02-17,275.698578
2046-02-18,270.757324
2046-02-19,272.938293
2046-02-20,272.054413
2046-02-21,275.715271
2046-02-22,277.399261
2046-02-23,276.812042
2046-02-24,276.852020
2046-02-25,277.562256
2046-02-26,277.567261
2046-02-27,277.539459
2046-02-28,278.432953
2046-03-01,287.526276
2046-03-02,284.915375
2046-03-03,278.777527
2046-03-04,278.202911
2046-03-05,277.109802
2046-03-06,277.501740
2046-03-07,278.029053
2046-03-08,277.399567
2046-03-09,276.843872
2046-03-10,275.716187
2046-03-11,274.692169
2046-03-12,277.910645
2046-03-13,279.415375
2046-03-14,282.538330
2046-03-15,282.664978
2046-03-16,276.638580
2046-03-17,275.689667
2046-03-18,274.321014
2046-03-19,278.791077
2046-03-20,279.449158
2046-03-21,279.376801
2046-03-22,280.993164
2046-03-23,289.891907
2046-03-24,294.356201
2046-03-25,291.971924
2046-03-26,286.943390
2046-03-27,280.832611
2046-03-28,279.437256
2046-03-29,279.748566
2046-03-30,281.301117
2046-03-31,281.277069
2046-04-01,285.422333
2046-04-02,283.909363
2046-04-03,284.972198
2046-04-04,284.682037
2046-04-05,285.898254
2046-04-06,284.987305
2046-04-07,284.869568
2046-04-08,284.037048
2046-04-09,284.341644
2046-04-10,287.111755
2046-04-11,287.005127
2046-04-12,287.832397
2046-04-13,286.524261
2046-04-14,288.809570
2046-04-15,288.405151
2046-04-16,285.860168
2046-04-17,284.769623
2046-04-18,285.683960
2046-04-19,287.033081
2046-04-20,289.115448
2046-04-21,286.294037
2046-04-22,290.816345
2046-04-23,285.551666
2046-04-24,286.759583
2046-04-25,289.224487
2046-04-26,288.399841
2046-04-27,291.135803
2046-04-28,292.972260
2046-04-29,290.432800
2046-04-30,292.736694
2046-05-01,289.614655
2046-05-02,291.462738
2046-05-03,290.644226
2046-05-04,286.122650
2046-05-05,286.609528
2046-05-06,283.215973
2046-05-07,283.208832
2046-05-08,284.073486
2046-05-09,286.681152
2046-05-10,290.537048
2046-05-11,292.948639
2046-05-12,292.714905
2046-05-13,292.086273
2046-05-14,296.459015
2046-05-15,297.656555
2046-05-16,298.404388
2046-05-17,299.767212
2046-05-18,297.968536
2046-05-19,297.057190
2046-05-20,293.609497
2046-05-21,294.473328
2046-05-22,293.869263
2046-05-23,299.572174
2046-05-24,297.288879
2046-05-25,294.908813
2046-05-26,290.819183
2046-05-27,290.543365
2046-05-28,292.446045
2046-05-29,296.839417
2046-05-30,292.702484
2046-05-31,292.988098
2046-06-01,298.022278
2046-06-02,299.950867
2046-06-03,302.720184
2046-06-04,301.999573
2046-06-05,300.653625
2046-06-06,299.035919
2046-06-07,297.073944
2046-06-08,294.971466
2046-06-09,297.858459
2046-06-10,302.128021
2046-06-11,302.860138
2046-06-12,297.246185
2046-06-13,293.343018
2046-06-14,294.426270
2046-06-15,297.907990
2046-06-16,296.507843
2046-06-17,299.705017
2046-06-18,297.643280
2046-06-19,294.944702
2046-06-20,298.859741
2046-06-21,298.714905
2046-06-22,298.826263
2046-06-23,296.706207
2046-06-24,295.002258
2046-06-25,294.334015
2046-06-26,298.546326
2046-06-27,298.916687
2046-06-28,298.457581
2046-06-29,299.844879
2046-06-30,302.794708
2046-07-01,304.653503
2046-07-02,306.696716
2046-07-03,304.347290
2046-07-04,297.436890
2046-07-05,297.379517
2046-07-06,299.810059
2046-07-07,301.278656
2046-07-08,303.774231
2046-07-09,304.883209
2046-07-10,303.664948
2046-07-11,298.875458
2046-07-12,300.529907
2046-07-13,303.042023
2046-07-14,304.421783
2046-07-15,304.303772
2046-07-16,303.501648
2046-07-17,303.658264
2046-07-18,303.588318
2046-07-19,306.965271
2046-07-20,305.913788
2046-07-21,302.215118
2046-07-22,305.066650
2046-07-23,306.987915
2046-07-24,307.526184
2046-07-25,305.834869
2046-07-26,304.859650
2046-07-27,306.213196
2046-07-28,305.319000
2046-07-29,304.456970
2046-07-30,303.825745
2046-07-31,302.938721
2046-08-01,303.916534
2046-08-02,303.980713
2046-08-03,304.948883
2046-08-04,306.209076
2046-08-05,307.271149
2046-08-06,306.928802
2046-08-07,305.596191
2046-08-08,305.564117
2046-08-09,307.786682
2046-08-10,307.607910
2046-08-11,306.127625
2046-08-12,304.667603
2046-08-13,303.488159
2046-08-14,303.774628
2046-08-15,302.714050
2046-08-16,300.093018
2046-08-17,296.546600
2046-08-18,296.099335
2046-08-19,300.787537
2046-08-20,302.425415
2046-08-21,303.902313
2046-08-22,303.541656
2046-08-23,295.553162
2046-08-24,298.581238
2046-08-25,298.594666
2046-08-26,302.672485
2046-08-27,303.829102
2046-08-28,303.349304
2046-08-29,303.186462
2046-08-30,303.701324
2046-08-31,302.858429
2046-09-01,301.321655
2046-09-02,303.757202
2046-09-03,304.932220
2046-09-04,305.061981
2046-09-05,306.142242
2046-09-06,305.457886
2046-09-07,302.544128
2046-09-08,300.799927
2046-09-09,303.883759
2046-09-10,305.951080
2046-09-11,306.226440
2046-09-12,306.506165
2046-09-13,304.096344
2046-09-14,304.100342
2046-09-15,299.919678
2046-09-16,300.382477
2046-09-17,300.694977
2046-09-18,300.802490
2046-09-19,298.590485
2046-09-20,298.299377
2046-09-21,294.537964
2046-09-22,294.645996
2046-09-23,300.869690
2046-09-24,298.522461
2046-09-25,293.228302
2046-09-26,296.964661
2046-09-27,296.440277
2046-09-28,295.014465
2046-09-29,294.417206
2046-09-30,286.901276
2046-10-01,286.603485
2046-10-02,289.055084
2046-10-03,290.320831
2046-10-04,282.955688
2046-10-05,284.909668
2046-10-06,286.573883
2046-10-07,284.853577
2046-10-08,283.709564
2046-10-09,282.939575
2046-10-10,281.140747
2046-10-11,288.994293
2046-10-12,292.730682
2046-10-13,291.906464
2046-10-14,285.924011
2046-10-15,288.028320
2046-10-16,290.274231
2046-10-17,279.938263
2046-10-18,279.028595
2046-10-19,278.702820
2046-10-20,282.687469
2046-10-21,285.854919
2046-10-22,284.470398
2046-10-23,285.854156
2046-10-24,286.397125
2046-10-25,285.016968
2046-10-26,286.980957
2046-10-27,287.760406
2046-10-28,294.417786
2046-10-29,293.812561
2046-10-30,293.224304
2046-10-31,287.493225
2046-11-01,285.472168
2046-11-02,289.289978
2046-11-03,291.667297
2046-11-04,288.243835
2046-11-05,286.572632
2046-11-06,292.198059
2046-11-07,287.271606
2046-11-08,284.006165
2046-11-09,285.230591
2046-11-10,284.367218
2046-11-11,284.088837
2046-11-12,284.998566
2046-11-13,283.477234
2046-11-14,287.225922
2046-11-15,286.971649
2046-11-16,294.635315
2046-11-17,292.820496
2046-11-18,284.454895
2046-11-19,282.391418
2046-11-20,285.612885
2046-11-21,285.420746
2046-11-22,284.353424
2046-11-23,277.788361
2046-11-24,276.057098
2046-11-25,276.115265
2046-11-26,283.877930
2046-11-27,281.366425
2046-11-28,278.735321
2046-11-29,277.308838
2046-11-30,277.499725
2046-12-01,274.264465
2046-12-02,278.414886
2046-12-03,281.292175
2046-12-04,280.387146
2046-12-05,283.802551
2046-12-06,287.135529
2046-12-07,283.858521
2046-12-08,280.877808
2046-12-09,278.750977
2046-12-10,277.236877
2046-12-11,278.445953
2046-12-12,280.822723
2046-12-13,275.360565
2046-12-14,272.877960
2046-12-15,282.620361
2046-12-16,281.911896
2046-12-17,285.165833
2046-12-18,273.338745
2046-12-19,274.924561
2046-12-20,278.285126
2046-12-21,281.099396
2046-12-22,277.419220
2046-12-23,280.606018
2046-12-24,281.371338
2046-12-25,281.463776
2046-12-26,279.194489
2046-12-27,277.226776
2046-12-28,275.343475
2046-12-29,282.047394
2046-12-30,281.870544
2046-12-31,272.899506
2047-01-01,269.414825
2047-01-02,267.242340
2047-01-03,273.510223
2047-01-04,275.743317
2047-01-05,275.569916
2047-01-06,274.932678
2047-01-07,272.103241
2047-01-08,274.946625
2047-01-09,273.201752
2047-01-10,274.896820
2047-01-11,277.245056
2047-01-12,273.527008
2047-01-13,277.930847
2047-01-14,278.118195
2047-01-15,266.501740
2047-01-16,271.868103
2047-01-17,275.187195
2047-01-18,276.437134
2047-01-19,280.962952
2047-01-20,281.700897
2047-01-21,276.272308
2047-01-22,273.677155
2047-01-23,273.964966
2047-01-24,277.636322
2047-01-25,276.018463
2047-01-26,281.266571
2047-01-27,275.328491
2047-01-28,276.881897
2047-01-29,276.507751
2047-01-30,273.093353
2047-01-31,275.585815
2047-02-01,277.297394
2047-02-02,283.686829
2047-02-03,284.367279
2047-02-04,267.957092
2047-02-05,273.574036
2047-02-06,275.038696
2047-02-07,277.394348
2047-02-08,277.228394
2047-02-09,272.225830
2047-02-10,274.033020
2047-02-11,277.781616
2047-02-12,274.866516
2047-02-13,273.856628
2047-02-14,279.880341
2047-02-15,276.510529
2047-02-16,274.222595
2047-02-17,271.336548
2047-02-18,277.847443
2047-02-19,282.701385
2047-02-20,280.305450
2047-02-21,275.806335
2047-02-22,278.577332
2047-02-23,282.261200
2047-02-24,278.350067
2047-02-25,271.425537
2047-02-26,279.852203
2047-02-27,276.854309
2047-02-28,278.007019
2047-03-01,281.061249
2047-03-02,271.010498
2047-03-03,276.912628
2047-03-04,278.181580
2047-03-05,280.339630
2047-03-06,279.222717
2047-03-07,274.186676
2047-03-08,274.679657
2047-03-09,275.149353
2047-03-10,274.550415
2047-03-11,276.632904
2047-03-12,280.956390
2047-03-13,276.118378
2047-03-14,275.813416
2047-03-15,275.138336
2047-03-16,275.961517
2047-03-17,281.417572
2047-03-18,280.966278
2047-03-19,288.151947
2047-03-20,287.371033
2047-03-21,288.080322
2047-03-22,290.520447
2047-03-23,293.430206
2047-03-24,288.782227
2047-03-25,281.084656
2047-03-26,284.184021
2047-03-27,288.316040
2047-03-28,279.179932
2047-03-29,285.017761
2047-03-30,286.864197
2047-03-31,277.117432
2047-04-01,272.493866
2047-04-02,281.680328
2047-04-03,286.229523
2047-04-04,286.051483
2047-04-05,278.984039
2047-04-06,279.431366
2047-04-07,275.272552
2047-04-08,271.595764
2047-04-09,273.731018
2047-04-10,278.361877
2047-04-11,282.859314
2047-04-12,287.603363
2047-04-13,288.129211
2047-04-14,292.926636
2047-04-15,290.049957
2047-04-16,282.657501
2047-04-17,283.332458
2047-04-18,286.211334
2047-04-19,287.902710
2047-04-20,288.070709
2047-04-21,285.529968
2047-04-22,285.455139
2047-04-23,287.806854
2047-04-24,293.300446
2047-04-25,291.267151
2047-04-26,292.265808
2047-04-27,297.364777
2047-04-28,296.889404
2047-04-29,292.612091
2047-04-30,289.547974
2047-05-01,284.771149
2047-05-02,290.170959
2047-05-03,294.410187
2047-05-04,301.585785
2047-05-05,298.032257
2047-05-06,292.053619
2047-05-07,296.706146
2047-05-08,296.193359
2047-05-09,302.831390
2047-05-10,304.754120
2047-05-11,304.012970
2047-05-12,302.638794
2047-05-13,304.489746
2047-05-14,298.276764
2047-05-15,296.184082
2047-05-16,297.797272
2047-05-17,290.544525
2047-05-18,290.320953
2047-05-19,294.714325
2047-05-20,299.701416
2047-05-21,300.883331
2047-05-22,300.442657
2047-05-23,303.373260
2047-05-24,305.117950
2047-05-25,305.080261
2047-05-26,299.877045
2047-05-27,297.065063
2047-05-28,299.580017
2047-05-29,297.340271
2047-05-30,300.485565
2047-05-31,297.525726
2047-06-01,291.562164
2047-06-02,297.903748
2047-06-03,295.778961
2047-06-04,294.706940
2047-06-05,291.598969
2047-06-06,295.231354
2047-06-07,294.732513
2047-06-08,298.595734
2047-06-09,295.241974
2047-06-10,294.129852
2047-06-11,298.021179
2047-06-12,302.662537
2047-06-13,302.023102
2047-06-14,307.103699
2047-06-15,305.331543
2047-06-16,306.388763
2047-06-17,304.724609
2047-06-18,301.747223
2047-06-19,300.818359
2047-06-20,300.300507
2047-06-21,301.145691
2047-06-22,298.887665
2047-06-23,299.282104
2047-06-24,302.625488
2047-06-25,303.021027
2047-06-26,303.060974
2047-06-27,301.957397
2047-06-28,304.351471
2047-06-29,304.654114
2047-06-30,303.903687
2047-07-01,306.016083
2047-07-02,308.005463
2047-07-03,306.532623
2047-07-04,301.466125
2047-07-05,303.728638
2047-07-06,309.810242
2047-07-07,308.994202
2047-07-08,303.067871
2047-07-09,302.627289
2047-07-10,301.868164
2047-07-11,304.587250
2047-07-12,301.905823
2047-07-13,301.175201
2047-07-14,300.471527
2047-07-15,303.319611
2047-07-16,305.111572
2047-07-17,305.405060
2047-07-18,305.304596
2047-07-19,302.902344
2047-07-20,297.596313
2047-07-21,295.677795
2047-07-22,299.580811
2047-07-23,301.951355
2047-07-24,304.336761
2047-07-25,305.625275
2047-07-26,304.852051
2047-07-27,302.229401
2047-07-28,296.881317
2047-07-29,299.062927
2047-07-30,299.837555
2047-07-31,297.254303
2047-08-01,295.197968
2047-08-02,303.379272
2047-08-03,305.732605
2047-08-04,307.399048
2047-08-05,308.134888
2047-08-06,308.028259
2047-08-07,308.473267
2047-08-08,307.960785
2047-08-09,307.033508
2047-08-10,306.126648
2047-08-11,302.336395
2047-08-12,301.499390
2047-08-13,304.794312
2047-08-14,304.996063
2047-08-15,305.097382
2047-08-16,307.406891
2047-08-17,304.971771
2047-08-18,303.550995
2047-08-19,304.609985
2047-08-20,304.543579
2047-08-21,301.656036
2047-08-22,301.084900
2047-08-23,305.462708
2047-08-24,304.562500
2047-08-25,302.688263
2047-08-26,301.164307
2047-08-27,299.912201
2047-08-28,301.077789
2047-08-29,299.358826
2047-08-30,296.845947
2047-08-31,301.489288
2047-09-01,299.624420
2047-09-02,302.631653
2047-09-03,305.823822
2047-09-04,305.223053
2047-09-05,298.057770
2047-09-06,301.701385
2047-09-07,296.504913
2047-09-08,291.405823
2047-09-09,293.291565
2047-09-10,292.106079
2047-09-11,290.703857
2047-09-12,295.477386
2047-09-13,300.065521
2047-09-14,298.439270
2047-09-15,294.719452
2047-09-16,295.338867
2047-09-17,292.094543
2047-09-18,294.480438
2047-09-19,290.257324
2047-09-20,289.836609
2047-09-21,292.784241
2047-09-22,296.993042
2047-09-23,291.313477
2047-09-24,291.269775
2047-09-25,294.725128
2047-09-26,293.814972
2047-09-27,292.585388
2047-09-28,296.274017
2047-09-29,297.711700
2047-09-30,296.254395
2047-10-01,296.232361
2047-10-02,286.834381
2047-10-03,297.836182
2047-10-04,300.481293
2047-10-05,298.562408
2047-10-06,296.010803
2047-10-07,291.650299
2047-10-08,292.285065
2047-10-09,288.338867
2047-10-10,287.404968
2047-10-11,287.716827
2047-10-12,288.509033
2047-10-13,290.763489
2047-10-14,289.478821
2047-10-15,288.417969
2047-10-16,290.967834
2047-10-17,282.650085
2047-10-18,284.763824
2047-10-19,285.029144
2047-10-20,284.644531
2047-10-21,282.263000
2047-10-22,287.595642
2047-10-23,287.503448
2047-10-24,286.571716
2047-10-25,286.128937
2047-10-26,289.158386
2047-10-27,286.241791
2047-10-28,288.102966
2047-10-29,287.632263
2047-10-30,292.861694
2047-10-31,291.787994
2047-11-01,293.742371
2047-11-02,286.519958
2047-11-03,288.669037
2047-11-04,290.550079
2047-11-05,289.849396
2047-11-06,289.852448
2047-11-07,289.624268
2047-11-08,294.359222
2047-11-09,296.159912
2047-11-10,278.376831
2047-11-11,276.761749
2047-11-12,279.683472
2047-11-13,278.068573
2047-11-14,279.561798
2047-11-15,282.771912
2047-11-16,286.444397
2047-11-17,283.548706
2047-11-18,284.896362
2047-11-19,283.047455
2047-11-20,281.780548
2047-11-21,275.560059
2047-11-22,277.577423
2047-11-23,279.118774
2047-11-24,279.673523
