#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2046-10-03,290.778015
2046-10-04,285.935089
2046-10-05,289.249207
2046-10-06,292.369995
2046-10-07,292.054871
2046-10-08,290.084290
2046-10-09,290.026215
2046-10-10,290.485474
2046-10-11,299.918915
2046-10-12,299.783264
2046-10-13,294.524933
2046-10-14,304.112640
2046-10-15,299.116119
2046-10-16,286.270203
2046-10-17,286.257904
2046-10-18,285.633972
2046-10-19,288.634277
2046-10-20,286.707458
2046-10-21,290.198761
2046-10-22,290.561218
2046-10-23,291.348846
2046-10-24,290.922302
2046-10-25,289.823090
2046-10-26,289.047668
2046-10-27,288.913757
2046-10-28,290.516693
2046-10-29,289.947296
2046-10-30,289.091064
2046-10-31,290.507172
2046-11-01,289.471466
2046-11-02,290.310150
2046-11-03,292.515869
2046-11-04,290.540131
2046-11-05,291.173889
2046-11-06,285.052490
2046-11-07,283.942810
2046-11-08,290.216614
2046-11-09,288.008942
2046-11-10,291.915527
2046-11-11,287.469421
2046-11-12,288.429413
2046-11-13,288.506500
2046-11-14,286.930328
2046-11-15,284.239929
2046-11-16,283.560333
2046-11-17,279.845612
2046-11-18,279.425964
2046-11-19,288.159302
2046-11-20,288.043427
2046-11-21,284.417511
2046-11-22,279.529999
2046-11-23,282.270721
2046-11-24,278.256927
2046-11-25,281.949005
2046-11-26,286.843262
2046-11-27,281.019409
2046-11-28,276.356171
2046-11-29,275.375885
2046-11-30,274.202393
2046-12-01,273.594543
2046-12-02,273.292053
2046-12-03,274.641632
2046-12-04,283.816559
2046-12-05,281.814484
2046-12-06,275.018341
2046-12-07,276.723389
2046-12-08,276.198120
2046-12-09,277.186646
2046-12-10,277.704010
2046-12-11,276.119446
2046-12-12,275.979706
2046-12-13,282.193329
2046-12-14,285.834564
2046-12-15,285.185974
2046-12-16,281.632416
2046-12-17,266.844421
2046-12-18,274.845673
2046-12-19,276.224091
2046-12-20,278.675812
2046-12-21,275.154663
2046-12-22,278.742310
2046-12-23,278.200867
2046-12-24,273.401428
2046-12-25,275.627350
2046-12-26,276.392212
2046-12-27,276.368988
2046-12-28,278.516815
2046-12-29,278.513672
2046-12-30,262.618561
2046-12-31,263.543823
2047-01-01,270.448700
2047-01-02,274.232605
2047-01-03,276.534576
2047-01-04,275.172729
2047-01-05,272.897430
2047-01-06,272.999237
2047-01-07,274.848969
2047-01-08,271.405701
2047-01-09,276.915405
2047-01-10,275.538177
2047-01-11,263.758972
2047-01-12,271.382660
2047-01-13,270.490417
2047-01-14,257.619476
2047-01-15,271.988190
2047-01-16,274.825592
2047-01-17,274.473816
2047-01-18,274.464111
2047-01-19,274.562378
2047-01-20,271.669800
2047-01-21,275.482880
2047-01-22,275.097870
2047-01-23,276.363678
2047-01-24,276.535095
2047-01-25,275.585815
2047-01-26,269.934662
2047-01-27,274.531616
2047-01-28,271.347412
2047-01-29,274.363983
2047-01-30,276.724609
2047-01-31,275.854431
2047-02-01,277.876617
2047-02-02,279.917145
2047-02-03,262.189270
2047-02-04,263.878052
2047-02-05,268.958374
2047-02-06,274.822876
2047-02-07,275.540649
2047-02-08,274.385559
2047-02-09,270.131561
2047-02-10,278.087738
2047-02-11,275.089935
2047-02-12,275.957642
2047-02-13,278.974304
2047-02-14,276.448578
2047-02-15,276.196899
2047-02-16,276.216583
2047-02-17,279.981171
2047-02-18,288.503784
2047-02-19,284.981689
2047-02-20,277.692902
2047-02-21,275.864868
2047-02-22,276.574371
2047-02-23,276.527771
2047-02-24,275.266968
2047-02-25,279.772369
2047-02-26,276.287659
2047-02-27,276.030579
2047-02-28,275.827637
2047-03-01,271.941345
2047-03-02,278.316071
2047-03-03,282.840851
2047-03-04,280.473724
2047-03-05,272.959351
2047-03-06,276.236023
2047-03-07,278.631653
2047-03-08,280.555908
2047-03-09,282.402740
2047-03-10,279.661896
2047-03-11,278.938934
2047-03-12,277.772980
2047-03-13,283.430389
2047-03-14,281.903168
2047-03-15,284.884064
2047-03-16,289.934998
2047-03-17,288.275482
2047-03-18,288.413239
2047-03-19,287.656067
2047-03-20,293.443024
2047-03-21,297.288818
2047-03-22,294.505554
2047-03-23,287.231384
2047-03-24,287.579468
2047-03-25,288.114777
2047-03-26,286.162994
2047-03-27,284.933197
2047-03-28,286.317566
2047-03-29,288.814392
2047-03-30,280.602295
2047-03-31,282.990662
2047-04-01,287.004089
2047-04-02,291.384735
2047-04-03,294.064148
2047-04-04,291.186066
2047-04-05,296.372314
2047-04-06,296.718018
2047-04-07,283.035431
2047-04-08,279.850342
2047-04-09,283.819946
2047-04-10,285.383667
2047-04-11,285.631500
2047-04-12,286.066101
2047-04-13,288.053406
2047-04-14,287.681854
2047-04-15,288.078522
2047-04-16,282.961761
2047-04-17,282.587982
2047-04-18,281.169556
2047-04-19,286.794617
2047-04-20,289.052429
2047-04-21,293.460999
2047-04-22,292.525208
2047-04-23,297.983124
2047-04-24,302.007446
2047-04-25,302.989136
2047-04-26,302.433411
2047-04-27,297.290497
2047-04-28,294.438354
2047-04-29,294.846649
2047-04-30,294.313904
2047-05-01,300.176941
2047-05-02,296.680420
2047-05-03,299.823517
2047-05-04,288.529785
2047-05-05,291.960327
2047-05-06,296.411346
2047-05-07,295.728668
2047-05-08,300.366516
2047-05-09,302.157562
2047-05-10,302.178192
2047-05-11,300.304169
2047-05-12,300.020111
2047-05-13,297.966553
2047-05-14,297.650909
2047-05-15,301.975281
2047-05-16,298.507660
2047-05-17,298.326630
2047-05-18,296.322815
2047-05-19,294.985962
2047-05-20,299.524323
2047-05-21,303.703400
2047-05-22,303.248932
2047-05-23,304.052826
2047-05-24,303.773773
2047-05-25,304.553986
2047-05-26,305.922333
2047-05-27,309.509094
2047-05-28,302.637115
2047-05-29,305.264984
2047-05-30,304.247375
2047-05-31,302.077759
2047-06-01,300.945557
2047-06-02,302.502472
2047-06-03,301.898773
2047-06-04,294.840698
2047-06-05,295.428345
2047-06-06,296.819855
2047-06-07,295.048645
2047-06-08,298.237885
2047-06-09,298.056519
2047-06-10,300.582214
2047-06-11,302.787872
2047-06-12,306.245361
2047-06-13,305.021179
2047-06-14,305.133087
2047-06-15,309.520874
2047-06-16,311.176208
2047-06-17,304.960754
2047-06-18,303.087708
2047-06-19,303.527496
2047-06-20,302.424255
2047-06-21,300.238251
2047-06-22,298.928650
2047-06-23,300.256012
2047-06-24,301.002380
2047-06-25,302.932983
2047-06-26,303.997284
2047-06-27,303.698090
2047-06-28,303.738953
2047-06-29,303.839691
2047-06-30,300.484711
2047-07-01,303.367157
2047-07-02,307.473328
2047-07-03,306.831055
2047-07-04,304.091705
2047-07-05,309.007935
2047-07-06,308.411133
2047-07-07,298.962402
2047-07-08,301.739594
2047-07-09,302.921356
2047-07-10,306.186310
2047-07-11,311.825439
2047-07-12,310.734711
2047-07-13,304.280609
2047-07-14,302.513611
2047-07-15,305.627991
2047-07-16,308.218933
2047-07-17,307.882996
2047-07-18,312.576813
2047-07-19,309.999756
2047-07-20,300.116089
2047-07-21,301.532562
2047-07-22,306.005554
2047-07-23,308.137817
2047-07-24,307.816406
2047-07-25,305.889587
2047-07-26,308.108673
2047-07-27,297.157562
2047-07-28,296.598328
2047-07-29,299.431183
2047-07-30,302.325439
2047-07-31,304.867096
2047-08-01,308.006927
2047-08-02,311.326538
2047-08-03,310.397858
2047-08-04,309.326752
2047-08-05,301.724762
2047-08-06,300.265961
2047-08-07,302.075745
2047-08-08,302.310760
2047-08-09,302.908447
2047-08-10,302.379639
2047-08-11,302.557129
2047-08-12,303.831879
2047-08-13,304.074249
2047-08-14,300.516296
2047-08-15,301.069122
2047-08-16,301.215729
2047-08-17,302.122437
2047-08-18,302.523407
2047-08-19,303.596832
2047-08-20,304.737091
2047-08-21,305.491516
2047-08-22,305.996063
2047-08-23,303.847473
2047-08-24,303.095306
2047-08-25,305.505585
2047-08-26,306.854004
2047-08-27,305.817749
2047-08-28,298.895935
2047-08-29,302.281067
2047-08-30,302.428711
2047-08-31,299.197815
2047-09-01,302.141693
2047-09-02,304.888916
2047-09-03,303.024780
2047-09-04,298.076355
2047-09-05,302.522247
2047-09-06,299.238922
2047-09-07,292.426941
2047-09-08,294.933624
2047-09-09,296.741760
2047-09-10,297.357086
2047-09-11,300.943634
2047-09-12,298.641449
2047-09-13,303.221680
2047-09-14,300.854767
2047-09-15,297.331085
2047-09-16,298.785736
2047-09-17,300.118622
2047-09-18,296.875366
2047-09-19,292.227234
2047-09-20,299.913910
2047-09-21,297.900726
2047-09-22,291.774536
2047-09-23,292.581818
2047-09-24,293.402252
2047-09-25,293.609741
2047-09-26,295.543488
2047-09-27,294.278778
2047-09-28,296.623260
2047-09-29,294.244995
2047-09-30,288.624969
2047-10-01,288.842621
2047-10-02,290.791138
2047-10-03,289.613342
2047-10-04,287.029968
2047-10-05,290.750610
2047-10-06,288.558289
2047-10-07,287.218658
2047-10-08,284.506470
2047-10-09,286.282959
2047-10-10,284.990143
2047-10-11,284.272552
2047-10-12,276.852264
2047-10-13,284.746613
2047-10-14,287.597076
2047-10-15,285.183624
2047-10-16,279.535004
2047-10-17,285.357849
2047-10-18,285.077606
2047-10-19,285.608826
2047-10-20,287.505249
2047-10-21,292.635712
2047-10-22,294.005310
2047-10-23,296.725739
2047-10-24,296.529480
2047-10-25,289.973419
2047-10-26,292.531219
2047-10-27,295.667358
2047-10-28,295.533234
2047-10-29,297.979340
2047-10-30,296.172882
2047-10-31,287.079651
2047-11-01,289.000244
2047-11-02,294.690460
2047-11-03,293.296204
2047-11-04,298.311646
2047-11-05,296.940308
2047-11-06,294.315247
2047-11-07,294.109406
2047-11-08,287.715729
2047-11-09,280.320862
2047-11-10,279.199432
2047-11-11,281.846161
2047-11-12,283.213867
2047-11-13,282.491364
2047-11-14,280.746124
2047-11-15,283.731567
2047-11-16,283.975555
2047-11-17,283.256836
2047-11-18,280.119202
2047-11-19,278.750732
2047-11-20,277.076294
2047-11-21,277.423004
2047-11-22,277.215332
2047-11-23,279.081512
2047-11-24,285.445068
2047-11-25,283.124237
2047-11-26,276.301575
2047-11-27,273.080353
2047-11-28,275.391449
2047-11-29,278.439941
2047-11-30,280.016113
2047-12-01,278.909180
2047-12-02,273.945892
2047-12-03,273.773041
2047-12-04,276.275482
2047-12-05,276.617310
2047-12-06,280.880493
2047-12-07,285.097290
2047-12-08,281.092712
2047-12-09,275.866791
2047-12-10,271.454193
2047-12-11,273.285156
2047-12-12,273.601929
2047-12-13,275.126862
2047-12-14,275.702148
2047-12-15,275.047211
2047-12-16,274.045624
2047-12-17,273.210846
2047-12-18,275.815857
2047-12-19,275.859650
2047-12-20,277.138062
2047-12-21,274.351257
2047-12-22,280.251923
2047-12-23,279.592957
2047-12-24,265.871399
2047-12-25,266.843170
2047-12-26,275.287048
2047-12-27,275.691254
2047-12-28,257.274994
2047-12-29,255.079102
2047-12-30,258.055481
2047-12-31,272.595978
2048-01-01,271.813110
2048-01-02,255.121979
2048-01-03,262.453735
2048-01-04,267.172058
2048-01-05,266.479767
2048-01-06,269.978638
2048-01-07,270.967896
2048-01-08,277.571136
2048-01-09,277.273193
2048-01-10,264.707306
2048-01-11,273.146545
2048-01-12,272.866333
2048-01-13,274.661011
2048-01-14,270.473846
2048-01-15,268.728027
2048-01-16,272.659515
2048-01-17,275.491119
2048-01-18,275.338806
2048-01-19,272.034119
2048-01-20,266.056122
2048-01-21,267.075470
2048-01-22,274.796112
2048-01-23,275.708588
2048-01-24,261.990021
2048-01-25,258.136841
2048-01-26,261.448151
2048-01-27,265.591339
2048-01-28,272.227112
2048-01-29,274.375671
2048-01-30,272.484497
2048-01-31,272.951569
2048-02-01,271.737396
2048-02-02,275.690613
2048-02-03,276.019623
2048-02-04,276.438446
2048-02-05,276.050201
2048-02-06,277.033783
2048-02-07,275.686218
2048-02-08,274.728577
2048-02-09,277.618073
2048-02-10,279.819214
2048-02-11,278.478851
2048-02-12,275.498657
2048-02-13,275.942993
2048-02-14,273.207367
2048-02-15,277.628540
2048-02-16,276.165497
2048-02-17,275.444611
2048-02-18,283.680664
2048-02-19,282.129944
2048-02-20,279.704224
2048-02-21,276.043549
2048-02-22,280.956848
2048-02-23,278.965637
2048-02-24,281.217468
2048-02-25,281.297729
2048-02-26,283.577057
2048-02-27,282.031158
2048-02-28,275.133453
2048-02-29,273.745911
2048-03-01,272.358398
2048-03-02,280.576691
2048-03-03,285.289429
2048-03-04,280.570343
2048-03-05,281.585510
2048-03-06,276.878540
2048-03-07,284.388458
2048-03-08,281.204193
2048-03-09,272.946167
2048-03-10,274.862244
2048-03-11,275.710144
2048-03-12,272.881226
2048-03-13,275.900696
2048-03-14,275.017761
2048-03-15,276.375488
2048-03-16,275.906555
2048-03-17,277.588593
2048-03-18,283.153229
2048-03-19,277.278229
2048-03-20,274.771576
2048-03-21,275.389160
2048-03-22,276.798492
2048-03-23,280.461945
2048-03-24,281.002045
2048-03-25,283.905823
2048-03-26,281.328766
2048-03-27,277.221710
2048-03-28,277.016510
2048-03-29,276.957397
2048-03-30,276.631958
2048-03-31,277.060089
2048-04-01,276.783569
2048-04-02,280.914185
2048-04-03,283.593475
2048-04-04,283.472961
2048-04-05,282.718781
2048-04-06,281.701141
2048-04-07,278.517212
2048-04-08,278.848297
2048-04-09,280.350830
2048-04-10,279.329315
2048-04-11,277.586456
2048-04-12,278.186554
2048-04-13,279.320526
2048-04-14,280.573608
2048-04-15,278.074249
2048-04-16,277.663666
2048-04-17,280.271393
2048-04-18,281.174347
2048-04-19,281.000488
2048-04-20,278.745758
2048-04-21,278.581696
2048-04-22,283.286346
2048-04-23,288.858215
2048-04-24,289.709991
2048-04-25,291.065308
2048-04-26,289.924347
2048-04-27,285.675568
2048-04-28,287.152771
2048-04-29,289.590424
2048-04-30,288.912109
2048-05-01,282.618561
2048-05-02,279.370880
2048-05-03,278.401031
2048-05-04,284.541992
2048-05-05,281.011200
2048-05-06,293.163330
2048-05-07,292.676300
2048-05-08,291.993347
2048-05-09,291.160431
2048-05-10,293.557220
2048-05-11,288.928864
2048-05-12,293.418610
2048-05-13,299.382477
2048-05-14,289.351471
2048-05-15,292.266602
2048-05-16,292.491425
2048-05-17,291.696930
2048-05-18,288.097534
2048-05-19,288.087494
2048-05-20,290.826324
2048-05-21,295.100891
2048-05-22,297.980865
2048-05-23,296.987061
2048-05-24,303.506378
2048-05-25,303.004425
2048-05-26,303.388336
2048-05-27,303.475647
2048-05-28,300.260071
2048-05-29,305.692535
2048-05-30,305.421112
2048-05-31,294.498627
2048-06-01,300.927368
2048-06-02,299.654175
2048-06-03,296.054413
2048-06-04,296.517853
2048-06-05,299.080688
2048-06-06,302.804810
2048-06-07,303.768005
2048-06-08,303.619720
2048-06-09,303.416107
2048-06-10,305.038696
2048-06-11,305.033905
2048-06-12,304.486908
2048-06-13,303.573730
2048-06-14,304.993042
2048-06-15,301.531586
2048-06-16,297.125610
2048-06-17,290.897339
2048-06-18,292.123474
2048-06-19,295.882965
2048-06-20,294.819977
2048-06-21,298.651031
2048-06-22,300.579193
2048-06-23,303.118134
2048-06-24,307.417877
2048-06-25,308.212341
2048-06-26,308.353973
2048-06-27,307.678650
2048-06-28,305.759155
2048-06-29,306.182312
2048-06-30,303.112915
2048-07-01,300.515106
2048-07-02,299.545898
2048-07-03,303.124329
2048-07-04,303.931641
2048-07-05,302.944916
2048-07-06,298.208618
2048-07-07,299.329956
2048-07-08,297.402283
2048-07-09,302.738342
2048-07-10,300.441315
2048-07-11,298.604614
2048-07-12,298.717987
2048-07-13,298.228455
2048-07-14,298.201172
2048-07-15,300.122314
2048-07-16,302.728363
2048-07-17,302.650085
2048-07-18,301.032959
2048-07-19,302.134613
2048-07-20,307.029510
2048-07-21,305.354218
2048-07-22,305.349548
2048-07-23,307.240295
2048-07-24,301.082642
2048-07-25,301.825653
2048-07-26,303.312012
2048-07-27,303.314575
2048-07-28,303.552155
2048-07-29,308.001495
2048-07-30,307.729645
2048-07-31,311.319977
2048-08-01,309.476593
2048-08-02,305.760071
2048-08-03,306.505493
2048-08-04,308.530640
2048-08-05,302.529694
2048-08-06,302.593201
2048-08-07,300.192017
2048-08-08,298.211731
2048-08-09,301.427582
2048-08-10,299.413025
2048-08-11,297.690521
2048-08-12,300.393677
2048-08-13,303.364807
2048-08-14,307.316589
2048-08-15,305.793427
2048-08-16,301.708862
2048-08-17,304.249176
2048-08-18,306.761200
2048-08-19,309.964630
2048-08-20,308.641937
2048-08-21,305.989349
2048-08-22,299.621826
2048-08-23,291.789917
2048-08-24,295.472260
2048-08-25,300.626831
2048-08-26,300.290466
2048-08-27,300.235352
2048-08-28,298.678619
2048-08-29,296.179749
2048-08-30,294.210297
2048-08-31,294.211761
2048-09-01,307.576202
2048-09-02,305.701508
2048-09-03,304.187256
2048-09-04,299.943237
2048-09-05,301.841949
2048-09-06,300.951233
2048-09-07,294.150513
2048-09-08,294.796509
2048-09-09,296.837830
2048-09-10,294.781281
2048-09-11,289.760681
2048-09-12,290.615662
2048-09-13,291.428009
2048-09-14,293.120026
2048-09-15,296.828125
2048-09-16,291.084686
2048-09-17,291.452209
2048-09-18,291.957581
2048-09-19,300.132263
2048-09-20,298.228699
2048-09-21,289.945099
2048-09-22,287.765839
2048-09-23,285.618866
2048-09-24,289.185181
2048-09-25,290.394958
2048-09-26,292.666626
2048-09-27,296.443604
2048-09-28,294.260345
2048-09-29,296.065247
2048-09-30,294.172852
2048-10-01,291.308136
2048-10-02,290.755280
2048-10-03,287.025269
2048-10-04,291.124268
2048-10-05,286.834198
2048-10-06,289.071777
2048-10-07,284.247314
2048-10-08,281.326050
2048-10-09,282.530701
2048-10-10,282.792175
2048-10-11,286.541534
2048-10-12,292.920471
2048-10-13,297.750641
2048-10-14,299.647308
2048-10-15,298.509369
2048-10-16,291.872131
2048-10-17,283.500549
2048-10-18,281.006805
2048-10-19,282.766815
2048-10-20,287.475952
2048-10-21,290.510101
2048-10-22,298.772156
2048-10-23,294.932922
2048-10-24,288.274567
2048-10-25,291.225494
2048-10-26,278.493103
2048-10-27,278.457977
2048-10-28,281.746002
2048-10-29,283.166992
2048-10-30,282.951447
2048-10-31,288.952911
2048-11-01,292.239777
2048-11-02,294.435638
2048-11-03,286.217651
2048-11-04,288.860657
2048-11-05,275.403534
2048-11-06,278.629028
2048-11-07,284.741882
2048-11-08,281.815857
2048-11-09,274.266937
2048-11-10,273.421936
2048-11-11,276.632538
2048-11-12,281.579559
2048-11-13,280.809906
2048-11-14,279.015381
2048-11-15,282.385681
2048-11-16,284.083313
2048-11-17,283.541779
2048-11-18,282.742188
2048-11-19,283.626648
2048-11-20,279.370209
2048-11-21,284.331390
2048-11-22,285.723053
2048-11-23,283.251038
2048-11-24,280.636658
2048-11-25,278.356812
2048-11-26,277.247711
2048-11-27,278.228821
2048-11-28,275.964508
2048-11-29,291.385529
2048-11-30,288.712372
2048-12-01,274.423309
2048-12-02,272.658661
2048-12-03,270.132690
2048-12-04,269.291992
2048-12-05,267.386078
2048-12-06,267.834595
2048-12-07,268.476532
2048-12-08,271.195068
2048-12-09,273.157440
2048-12-10,275.403259
2048-12-11,277.092926
2048-12-12,276.859497
2048-12-13,274.737793
2048-12-14,270.777039
2048-12-15,269.364288
2048-12-16,272.161499
2048-12-17,270.251343
2048-12-18,269.150757
2048-12-19,275.048645
2048-12-20,275.244568
2048-12-21,274.769928
2048-12-22,262.141083
2048-12-23,262.777496
2048-12-24,265.103271
2048-12-25,265.783203
2048-12-26,270.620880
2048-12-27,276.645325
2048-12-28,284.198181
2048-12-29,281.179962
2048-12-30,277.721069
2048-12-31,278.933868
2049-01-01,280.688751
2049-01-02,279.444336
2049-01-03,276.925873
2049-01-04,281.620300
2049-01-05,281.653564
2049-01-06,281.446136
2049-01-07,280.321899
2049-01-08,279.746704
2049-01-09,278.547638
2049-01-10,273.115204
2049-01-11,271.454651
2049-01-12,270.637085
2049-01-13,269.343384
2049-01-14,268.961151
2049-01-15,266.741669
2049-01-16,266.616150
2049-01-17,265.709503
2049-01-18,272.572205
2049-01-19,275.344513
2049-01-20,277.931427
2049-01-21,277.441559
2049-01-22,276.724976
2049-01-23,276.394104
2049-01-24,277.165161
2049-01-25,275.937134
2049-01-26,272.228943
2049-01-27,271.207703
2049-01-28,270.171021
2049-01-29,270.935913
2049-01-30,271.177155
2049-01-31,274.565979
2049-02-01,275.245453
2049-02-02,276.130829
2049-02-03,278.115173
2049-02-04,279.749969
2049-02-05,276.821716
2049-02-06,274.645447
2049-02-07,273.481476
2049-02-08,275.759735
2049-02-09,276.462677
2049-02-10,276.447205
2049-02-11,278.212677
2049-02-12,281.149994
2049-02-13,281.483826
2049-02-14,279.652283
2049-02-15,282.836975
2049-02-16,289.661621
2049-02-17,292.975067
2049-02-18,290.336060
2049-02-19,283.850555
2049-02-20,281.377716
2049-02-21,282.151947
2049-02-22,282.912445
2049-02-23,286.133057
2049-02-24,284.256775
2049-02-25,277.386505
2049-02-26,279.777649
2049-02-27,282.153564
2049-02-28,280.054199
2049-03-01,278.672272
2049-03-02,275.687897
2049-03-03,271.672791
2049-03-04,270.856018
2049-03-05,272.037170
2049-03-06,275.402588
2049-03-07,274.474579
2049-03-08,275.523315
2049-03-09,276.461273
2049-03-10,276.885468
2049-03-11,277.805206
2049-03-12,276.805023
2049-03-13,274.098022
2049-03-14,274.286377
2049-03-15,274.215393
2049-03-16,275.319000
2049-03-17,279.319305
2049-03-18,280.456604
2049-03-19,279.626190
