#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
2066-11-13,288.803375
2066-11-14,289.774872
2066-11-15,283.540833
2066-11-16,284.491058
2066-11-17,287.642761
2066-11-18,290.230194
2066-11-19,287.020264
2066-11-20,288.194885
2066-11-21,286.974976
2066-11-22,284.554565
2066-11-23,277.444336
2066-11-24,279.673340
2066-11-25,282.397919
2066-11-26,282.904938
2066-11-27,280.216949
2066-11-28,279.857300
2066-11-29,275.271576
2066-11-30,270.839966
2066-12-01,272.066528
2066-12-02,275.780212
2066-12-03,275.588898
2066-12-04,272.297241
2066-12-05,276.733002
2066-12-06,274.151154
2066-12-07,273.376373
2066-12-08,280.093262
2066-12-09,280.601837
2066-12-10,280.080841
2066-12-11,291.962677
2066-12-12,284.490234
2066-12-13,275.604675
2066-12-14,281.826813
2066-12-15,285.077209
2066-12-16,283.762878
2066-12-17,278.423157
2066-12-18,278.794220
2066-12-19,276.812744
2066-12-20,278.889099
2066-12-21,279.913940
2066-12-22,281.432617
2066-12-23,282.751221
2066-12-24,278.432404
2066-12-25,277.335907
2066-12-26,279.729279
2066-12-27,281.220459
2066-12-28,280.653656
2066-12-29,276.360352
2066-12-30,272.569336
2066-12-31,270.475983
2067-01-01,266.637390
2067-01-02,271.907806
2067-01-03,275.896027
2067-01-04,275.066559
2067-01-05,276.422272
2067-01-06,276.255463
2067-01-07,274.130585
2067-01-08,277.243927
2067-01-09,276.625946
2067-01-10,277.324493
2067-01-11,275.833984
2067-01-12,263.188416
2067-01-13,261.872162
2067-01-14,263.670227
2067-01-15,270.428314
2067-01-16,275.971832
2067-01-17,279.211517
2067-01-18,277.964111
2067-01-19,273.006348
2067-01-20,271.845245
2067-01-21,277.110565
2067-01-22,279.056458
2067-01-23,276.951294
2067-01-24,276.911438
2067-01-25,282.135834
2067-01-26,282.096893
2067-01-27,281.929504
2067-01-28,281.405396
2067-01-29,277.088013
2067-01-30,277.706482
2067-01-31,277.850891
2067-02-01,279.298553
2067-02-02,280.303864
2067-02-03,278.549988
2067-02-04,274.083923
2067-02-05,272.601318
2067-02-06,272.292450
2067-02-07,278.133942
2067-02-08,275.499817
2067-02-09,271.557373
2067-02-10,280.270660
2067-02-11,280.594757
2067-02-12,260.288635
2067-02-13,269.140930
2067-02-14,269.198761
2067-02-15,270.355499
2067-02-16,275.918060
2067-02-17,277.398773
2067-02-18,276.006927
2067-02-19,266.575287
2067-02-20,267.831299
2067-02-21,268.906464
2067-02-22,276.777191
2067-02-23,278.154175
2067-02-24,279.314789
2067-02-25,277.150208
2067-02-26,275.900024
2067-02-27,277.268982
2067-02-28,281.055603
2067-03-01,281.291870
2067-03-02,282.735718
2067-03-03,280.087616
2067-03-04,277.082733
2067-03-05,276.176270
2067-03-06,275.554962
2067-03-07,274.888519
2067-03-08,274.383026
2067-03-09,275.191284
2067-03-10,277.052277
2067-03-11,278.714203
2067-03-12,279.605042
2067-03-13,280.641052
2067-03-14,280.189056
2067-03-15,278.740997
2067-03-16,280.290344
2067-03-17,282.164398
2067-03-18,286.275543
2067-03-19,284.371490
2067-03-20,282.049805
2067-03-21,277.439667
2067-03-22,278.385315
2067-03-23,279.212463
2067-03-24,283.245972
2067-03-25,289.330811
2067-03-26,294.184509
2067-03-27,292.946136
2067-03-28,292.373474
2067-03-29,293.292053
2067-03-30,290.483521
2067-03-31,287.141785
2067-04-01,284.223175
2067-04-02,282.785950
2067-04-03,288.960999
2067-04-04,287.516693
2067-04-05,287.557678
2067-04-06,290.232086
2067-04-07,293.327087
2067-04-08,290.800720
2067-04-09,295.201965
2067-04-10,294.833252
2067-04-11,293.724030
2067-04-12,289.897400
2067-04-13,288.953125
2067-04-14,291.643738
2067-04-15,291.926483
2067-04-16,289.378113
2067-04-17,291.306671
2067-04-18,292.738922
2067-04-19,296.962830
2067-04-20,299.888580
2067-04-21,298.412659
2067-04-22,296.617218
2067-04-23,298.411133
2067-04-24,299.369873
2067-04-25,296.307861
2067-04-26,298.032135
2067-04-27,300.135773
2067-04-28,291.122345
2067-04-29,297.113739
2067-04-30,299.696686
2067-05-01,297.791229
2067-05-02,298.273712
2067-05-03,298.909729
2067-05-04,297.892334
2067-05-05,284.496613
2067-05-06,287.432129
2067-05-07,289.838043
2067-05-08,287.805298
2067-05-09,293.797791
2067-05-10,295.915405
2067-05-11,298.199005
2067-05-12,297.788147
2067-05-13,301.691528
2067-05-14,296.598419
2067-05-15,290.589996
2067-05-16,290.160767
2067-05-17,289.950165
2067-05-18,294.358856
2067-05-19,289.598663
2067-05-20,290.568665
2067-05-21,293.861115
2067-05-22,296.351227
2067-05-23,294.954498
2067-05-24,296.226196
2067-05-25,296.755798
2067-05-26,294.260803
2067-05-27,294.019348
2067-05-28,298.212311
2067-05-29,297.483398
2067-05-30,300.837830
2067-05-31,299.660583
2067-06-01,294.907623
2067-06-02,295.980682
2067-06-03,298.194214
2067-06-04,298.406281
2067-06-05,299.918121
2067-06-06,302.405914
2067-06-07,302.494995
2067-06-08,302.309082
2067-06-09,297.295715
2067-06-10,294.627686
2067-06-11,291.447754
2067-06-12,293.874207
2067-06-13,297.762604
2067-06-14,299.854889
2067-06-15,297.951141
2067-06-16,298.272644
2067-06-17,302.025848
2067-06-18,306.310089
2067-06-19,306.846497
2067-06-20,304.580811
2067-06-21,306.930573
2067-06-22,306.682861
2067-06-23,306.750427
2067-06-24,304.927460
2067-06-25,306.864532
2067-06-26,302.999939
2067-06-27,297.065643
2067-06-28,295.644592
2067-06-29,298.693054
2067-06-30,300.063629
2067-07-01,300.641998
2067-07-02,301.992188
2067-07-03,303.335388
2067-07-04,302.562500
2067-07-05,305.947479
2067-07-06,308.118286
2067-07-07,307.751129
2067-07-08,306.698792
2067-07-09,307.013763
2067-07-10,302.050446
2067-07-11,300.847473
2067-07-12,303.656189
2067-07-13,304.270386
2067-07-14,304.463043
2067-07-15,304.840698
2067-07-16,304.617584
2067-07-17,303.757568
2067-07-18,301.973663
2067-07-19,299.832397
2067-07-20,301.134369
2067-07-21,302.351196
2067-07-22,300.249054
2067-07-23,300.374084
2067-07-24,299.301270
2067-07-25,298.689911
2067-07-26,301.418976
2067-07-27,303.331299
2067-07-28,302.421234
2067-07-29,301.528778
2067-07-30,296.292023
2067-07-31,298.532684
2067-08-01,302.637939
2067-08-02,302.027557
2067-08-03,302.135437
2067-08-04,300.188721
2067-08-05,302.233795
2067-08-06,300.534485
2067-08-07,299.991394
2067-08-08,301.540222
2067-08-09,302.635864
2067-08-10,303.336914
2067-08-11,300.716339
2067-08-12,304.894592
2067-08-13,307.218994
2067-08-14,304.592407
2067-08-15,305.036041
2067-08-16,305.087219
2067-08-17,306.484894
2067-08-18,309.723938
2067-08-19,308.075104
2067-08-20,305.343018
2067-08-21,302.216644
2067-08-22,301.836945
2067-08-23,301.590057
2067-08-24,302.061432
2067-08-25,302.974701
2067-08-26,301.479797
2067-08-27,295.001038
2067-08-28,298.092773
2067-08-29,302.792236
2067-08-30,303.453491
2067-08-31,304.951416
2067-09-01,304.926178
2067-09-02,302.883514
2067-09-03,294.902588
2067-09-04,296.384460
2067-09-05,298.105774
2067-09-06,302.990570
2067-09-07,305.082733
2067-09-08,305.852966
2067-09-09,305.311890
2067-09-10,306.771790
2067-09-11,305.865356
2067-09-12,305.275208
2067-09-13,304.565521
2067-09-14,301.729279
2067-09-15,303.406555
2067-09-16,303.243530
2067-09-17,303.405792
2067-09-18,307.836517
2067-09-19,301.260773
2067-09-20,301.507294
2067-09-21,290.197388
2067-09-22,290.899963
2067-09-23,290.725555
2067-09-24,289.860565
2067-09-25,289.749390
2067-09-26,289.583282
2067-09-27,285.753235
2067-09-28,285.721832
2067-09-29,292.699310
2067-09-30,296.389313
2067-10-01,290.724121
2067-10-02,290.309662
2067-10-03,290.988861
2067-10-04,291.780975
2067-10-05,295.111542
2067-10-06,292.108643
2067-10-07,284.767639
2067-10-08,283.890961
2067-10-09,282.296997
2067-10-10,286.855591
2067-10-11,291.013885
2067-10-12,289.908569
2067-10-13,289.194733
2067-10-14,292.725525
2067-10-15,291.726654
2067-10-16,287.168640
2067-10-17,289.641815
2067-10-18,292.813232
2067-10-19,290.007843
2067-10-20,284.037201
2067-10-21,286.976471
2067-10-22,283.484283
2067-10-23,285.048950
2067-10-24,282.736572
2067-10-25,284.939392
2067-10-26,288.947693
2067-10-27,290.037079
2067-10-28,291.604126
2067-10-29,287.188751
2067-10-30,281.089935
2067-10-31,283.508301
2067-11-01,285.505310
2067-11-02,286.765625
2067-11-03,284.948181
2067-11-04,289.543457
2067-11-05,290.217926
2067-11-06,290.119049
2067-11-07,286.782898
2067-11-08,287.355743
2067-11-09,284.133911
2067-11-10,287.060394
2067-11-11,288.538910
2067-11-12,284.555054
2067-11-13,288.784302
2067-11-14,288.645355
2067-11-15,283.397583
2067-11-16,293.107910
2067-11-17,291.122498
2067-11-18,276.879852
2067-11-19,274.320984
2067-11-20,271.126556
2067-11-21,271.251099
2067-11-22,271.141235
2067-11-23,268.989319
2067-11-24,271.044037
2067-11-25,276.127319
2067-11-26,273.411713
2067-11-27,273.201843
2067-11-28,276.316528
2067-11-29,273.654724
2067-11-30,273.668610
2067-12-01,279.043518
2067-12-02,283.116394
2067-12-03,281.491699
2067-12-04,276.380951
2067-12-05,276.088531
2067-12-06,272.498016
2067-12-07,269.913025
2067-12-08,268.942383
2067-12-09,275.564056
2067-12-10,278.571655
2067-12-11,277.394989
2067-12-12,273.426849
2067-12-13,270.186676
2067-12-14,273.713348
2067-12-15,275.816467
2067-12-16,272.904938
2067-12-17,270.587860
2067-12-18,271.581390
2067-12-19,273.670197
2067-12-20,274.371735
2067-12-21,275.350525
2067-12-22,274.827240
2067-12-23,273.195465
2067-12-24,272.554932
2067-12-25,273.426697
2067-12-26,272.726685
2067-12-27,272.556946
2067-12-28,268.429413
2067-12-29,275.087341
2067-12-30,273.282745
2067-12-31,275.431610
2068-01-01,278.590698
2068-01-02,277.402679
2068-01-03,270.851898
2068-01-04,272.774841
2068-01-05,272.304016
2068-01-06,271.144684
2068-01-07,273.137299
2068-01-08,273.432739
2068-01-09,270.562042
2068-01-10,259.407410
2068-01-11,266.385071
2068-01-12,267.088989
2068-01-13,267.832275
2068-01-14,267.922729
2068-01-15,267.890167
2068-01-16,270.466705
2068-01-17,273.394012
2068-01-18,274.024384
2068-01-19,273.820465
2068-01-20,273.019226
2068-01-21,271.792969
2068-01-22,270.812653
2068-01-23,270.549042
2068-01-24,271.166779
2068-01-25,271.111206
2068-01-26,271.517365
2068-01-27,272.036011
2068-01-28,271.217957
2068-01-29,271.332275
2068-01-30,271.633789
2068-01-31,273.451630
2068-02-01,272.952301
2068-02-02,272.244507
2068-02-03,272.502502
2068-02-04,274.104889
2068-02-05,273.454468
2068-02-06,271.372437
2068-02-07,272.017548
2068-02-08,276.443268
2068-02-09,278.060211
2068-02-10,276.676941
2068-02-11,275.897308
2068-02-12,274.595123
2068-02-13,272.088928
2068-02-14,269.128387
2068-02-15,268.904175
2068-02-16,265.269989
2068-02-17,267.475403
2068-02-18,270.415466
2068-02-19,272.428223
2068-02-20,275.057922
2068-02-21,276.625641
2068-02-22,277.735413
2068-02-23,279.589508
2068-02-24,279.189880
2068-02-25,276.209045
2068-02-26,273.220703
2068-02-27,278.514465
2068-02-28,279.084900
2068-02-29,275.290771
2068-03-01,271.496643
2068-03-02,270.181519
2068-03-03,270.440704
2068-03-04,269.983368
2068-03-05,270.345306
2068-03-06,274.889099
2068-03-07,276.649445
2068-03-08,275.769958
2068-03-09,276.056366
2068-03-10,274.812805
2068-03-11,276.749908
2068-03-12,277.849152
2068-03-13,277.709869
2068-03-14,278.324402
2068-03-15,280.087646
2068-03-16,283.178162
2068-03-17,289.839966
2068-03-18,290.742493
2068-03-19,289.729767
2068-03-20,286.896637
2068-03-21,287.302673
2068-03-22,286.885590
2068-03-23,280.949860
2068-03-24,283.852997
2068-03-25,282.038879
2068-03-26,277.458893
2068-03-27,280.683716
2068-03-28,285.793488
2068-03-29,289.254486
2068-03-30,287.969696
2068-03-31,283.532257
2068-04-01,286.902252
2068-04-02,284.266937
2068-04-03,281.796570
2068-04-04,282.212341
2068-04-05,282.395569
2068-04-06,282.701721
2068-04-07,276.135986
2068-04-08,282.852661
2068-04-09,283.279938
2068-04-10,285.108917
2068-04-11,288.804321
2068-04-12,292.884003
2068-04-13,290.979706
2068-04-14,284.491760
2068-04-15,283.636688
2068-04-16,282.281982
2068-04-17,282.255066
2068-04-18,283.639954
2068-04-19,285.521088
2068-04-20,287.544556
2068-04-21,289.643860
2068-04-22,289.917023
2068-04-23,286.964569
2068-04-24,288.287750
2068-04-25,292.684509
2068-04-26,294.224426
2068-04-27,293.715881
2068-04-28,292.602783
2068-04-29,290.807739
2068-04-30,286.970306
2068-05-01,284.821930
2068-05-02,291.847961
2068-05-03,295.933777
2068-05-04,298.164062
2068-05-05,297.957275
2068-05-06,287.280060
2068-05-07,285.900726
2068-05-08,287.475739
2068-05-09,291.197296
2068-05-10,294.493073
2068-05-11,298.616455
2068-05-12,300.244141
2068-05-13,303.027069
2068-05-14,302.505890
2068-05-15,303.401764
2068-05-16,299.701630
2068-05-17,302.091583
2068-05-18,294.683075
2068-05-19,289.389008
2068-05-20,285.230560
2068-05-21,288.697266
2068-05-22,290.894867
2068-05-23,292.091797
2068-05-24,294.044861
2068-05-25,290.236725
2068-05-26,301.895935
2068-05-27,302.161163
2068-05-28,297.489502
2068-05-29,300.626160
2068-05-30,297.820557
2068-05-31,297.391815
2068-06-01,304.329193
2068-06-02,304.032562
2068-06-03,297.712067
2068-06-04,300.241608
2068-06-05,302.196716
2068-06-06,304.026550
2068-06-07,304.025208
2068-06-08,302.358307
2068-06-09,304.059662
2068-06-10,301.631775
2068-06-11,297.217560
2068-06-12,295.147888
2068-06-13,293.619141
2068-06-14,295.267517
2068-06-15,297.707825
2068-06-16,300.587158
2068-06-17,303.674896
2068-06-18,304.137970
2068-06-19,304.897766
2068-06-20,305.321442
2068-06-21,305.110748
2068-06-22,305.151520
2068-06-23,303.679688
2068-06-24,304.012146
2068-06-25,304.749451
2068-06-26,304.423492
2068-06-27,303.004425
2068-06-28,304.786133
2068-06-29,305.611908
2068-06-30,303.487122
2068-07-01,302.563507
2068-07-02,303.645630
2068-07-03,299.911377
2068-07-04,295.660004
2068-07-05,295.411530
2068-07-06,294.912537
2068-07-07,298.889648
2068-07-08,298.256195
2068-07-09,296.841766
2068-07-10,298.436035
2068-07-11,305.566498
2068-07-12,304.078613
2068-07-13,298.804108
2068-07-14,299.825470
2068-07-15,301.341431
2068-07-16,300.082458
2068-07-17,304.802368
2068-07-18,301.354584
2068-07-19,300.352875
2068-07-20,301.030548
2068-07-21,303.001007
2068-07-22,304.755066
2068-07-23,301.407410
2068-07-24,300.582336
2068-07-25,301.345947
2068-07-26,300.651855
2068-07-27,302.266113
2068-07-28,302.257751
2068-07-29,303.006287
2068-07-30,301.325256
2068-07-31,302.711792
2068-08-01,299.241058
2068-08-02,296.273346
2068-08-03,292.668518
2068-08-04,295.150726
2068-08-05,298.480621
2068-08-06,300.783875
2068-08-07,301.607422
2068-08-08,305.149261
2068-08-09,302.019623
2068-08-10,299.702576
2068-08-11,302.845459
2068-08-12,304.292694
2068-08-13,300.340393
2068-08-14,300.081635
2068-08-15,296.945953
2068-08-16,298.859589
2068-08-17,300.641388
2068-08-18,300.119080
2068-08-19,294.037476
2068-08-20,300.350677
2068-08-21,300.854858
2068-08-22,303.665527
2068-08-23,303.232025
2068-08-24,304.115479
2068-08-25,303.108917
2068-08-26,302.791473
2068-08-27,301.881165
2068-08-28,300.084351
2068-08-29,301.996307
2068-08-30,297.848694
2068-08-31,301.451630
2068-09-01,303.026398
2068-09-02,302.953033
2068-09-03,301.216034
2068-09-04,301.553864
2068-09-05,299.711609
2068-09-06,298.138672
2068-09-07,302.355072
2068-09-08,304.137146
2068-09-09,302.183594
2068-09-10,293.519470
2068-09-11,300.737518
2068-09-12,295.522339
2068-09-13,293.660004
2068-09-14,290.942444
2068-09-15,290.737244
2068-09-16,291.354858
2068-09-17,296.328033
2068-09-18,298.315125
2068-09-19,298.911957
2068-09-20,299.202332
2068-09-21,300.160980
2068-09-22,299.077515
2068-09-23,294.559143
2068-09-24,296.532013
2068-09-25,295.231995
2068-09-26,293.848145
2068-09-27,297.594421
2068-09-28,302.828796
2068-09-29,303.919067
2068-09-30,303.163025
2068-10-01,303.004425
2068-10-02,290.199829
2068-10-03,292.039337
2068-10-04,293.457428
2068-10-05,297.658447
2068-10-06,293.659271
2068-10-07,287.957062
2068-10-08,290.179779
2068-10-09,289.122681
2068-10-10,291.176392
2068-10-11,288.148621
2068-10-12,287.163025
2068-10-13,288.956604
2068-10-14,286.198486
2068-10-15,286.346802
2068-10-16,289.961243
2068-10-17,288.037811
2068-10-18,288.479065
2068-10-19,288.532990
2068-10-20,292.031036
2068-10-21,288.160614
2068-10-22,285.393127
2068-10-23,287.445526
2068-10-24,288.028076
2068-10-25,291.921204
2068-10-26,294.252289
2068-10-27,293.831848
2068-10-28,291.650452
2068-10-29,289.612579
2068-10-30,292.968872
2068-10-31,291.623718
2068-11-01,288.296082
2068-11-02,282.285919
2068-11-03,284.142273
2068-11-04,286.052032
2068-11-05,291.221771
2068-11-06,288.801758
2068-11-07,287.439423
2068-11-08,288.814453
2068-11-09,288.183411
2068-11-10,283.062225
2068-11-11,286.766327
2068-11-12,278.833557
2068-11-13,280.022736
2068-11-14,279.216766
2068-11-15,277.983246
2068-11-16,276.541809
2068-11-17,275.560272
2068-11-18,278.071899
2068-11-19,279.921509
2068-11-20,282.940521
2068-11-21,282.210419
2068-11-22,280.208588
2068-11-23,278.240417
2068-11-24,283.255371
2068-11-25,282.954010
2068-11-26,277.553040
2068-11-27,275.794708
2068-11-28,273.907684
2068-11-29,272.547638
2068-11-30,278.111420
2068-12-01,278.510925
2068-12-02,288.942688
2068-12-03,293.555847
2068-12-04,290.276917
2068-12-05,280.954254
2068-12-06,280.890076
2068-12-07,275.086456
2068-12-08,281.386047
2068-12-09,278.831909
2068-12-10,273.789276
2068-12-11,272.078094
2068-12-12,271.274231
2068-12-13,272.178955
2068-12-14,271.388763
2068-12-15,270.872437
2068-12-16,268.882935
2068-12-17,267.643402
2068-12-18,272.855255
2068-12-19,272.269867
2068-12-20,269.630402
2068-12-21,272.577087
2068-12-22,270.731232
2068-12-23,259.671600
2068-12-24,267.935242
2068-12-25,265.249115
2068-12-26,264.587006
2068-12-27,276.079376
2068-12-28,273.420898
2068-12-29,272.405975
2068-12-30,276.227692
2068-12-31,277.693970
2069-01-01,275.855316
2069-01-02,278.111664
2069-01-03,277.417206
2069-01-04,275.906982
2069-01-05,275.447784
2069-01-06,272.764160
2069-01-07,275.948944
2069-01-08,277.354309
2069-01-09,276.213379
2069-01-10,271.735138
2069-01-11,269.969666
2069-01-12,270.092102
2069-01-13,275.882843
2069-01-14,274.814484
2069-01-15,279.282837
2069-01-16,277.989594
2069-01-17,278.078156
2069-01-18,280.292145
2069-01-19,276.934937
2069-01-20,279.111145
2069-01-21,279.778656
2069-01-22,279.724487
2069-01-23,277.505371
2069-01-24,277.239044
2069-01-25,274.921539
2069-01-26,273.057373
2069-01-27,267.627533
2069-01-28,273.308533
2069-01-29,275.087219
2069-01-30,276.553162
2069-01-31,281.587341
2069-02-01,279.508636
2069-02-02,270.845703
2069-02-03,270.336121
2069-02-04,264.743774
2069-02-05,259.894287
2069-02-06,263.067017
2069-02-07,271.598114
2069-02-08,276.622131
2069-02-09,273.277863
2069-02-10,279.378418
2069-02-11,279.856720
2069-02-12,276.051453
2069-02-13,272.248169
2069-02-14,275.435944
2069-02-15,277.490265
2069-02-16,276.733337
2069-02-17,274.214172
2069-02-18,272.014313
2069-02-19,272.460754
2069-02-20,272.595947
2069-02-21,274.489655
2069-02-22,275.328552
2069-02-23,278.147797
2069-02-24,278.696411
2069-02-25,282.432404
2069-02-26,281.279053
2069-02-27,281.383698
2069-02-28,288.166138
2069-03-01,279.829834
2069-03-02,279.451599
2069-03-03,286.895721
2069-03-04,283.086884
2069-03-05,280.346649
2069-03-06,275.712433
2069-03-07,276.871155
2069-03-08,281.984741
2069-03-09,281.084198
2069-03-10,274.994629
2069-03-11,274.608734
2069-03-12,274.888916
2069-03-13,275.543457
2069-03-14,273.226898
2069-03-15,277.082550
2069-03-16,291.088989
2069-03-17,290.093597
2069-03-18,276.069763
2069-03-19,278.052124
2069-03-20,284.109589
2069-03-21,286.130493
2069-03-22,286.885315
2069-03-23,285.399109
2069-03-24,283.026886
2069-03-25,281.337799
2069-03-26,278.819519
2069-03-27,283.343506
2069-03-28,291.569153
2069-03-29,291.146057
2069-03-30,293.323395
2069-03-31,289.336060
2069-04-01,275.695557
2069-04-02,278.533020
2069-04-03,279.029724
2069-04-04,279.025177
2069-04-05,279.943573
2069-04-06,280.338837
2069-04-07,283.954071
2069-04-08,292.830597
2069-04-09,292.180023
2069-04-10,295.889618
2069-04-11,294.158600
2069-04-12,292.326904
2069-04-13,294.080719
2069-04-14,291.147156
2069-04-15,287.350525
2069-04-16,283.630737
2069-04-17,281.704926
2069-04-18,285.785065
2069-04-19,283.620605
2069-04-20,284.091980
2069-04-21,288.796906
2069-04-22,291.197662
2069-04-23,290.785461
2069-04-24,295.169098
2069-04-25,292.990753
2069-04-26,290.547668
2069-04-27,291.738129
2069-04-28,295.794586
2069-04-29,299.657410
