#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)
2044-07-05,300.471527
2044-07-06,296.336121
2044-07-07,295.290771
2044-07-08,293.485962
2044-07-09,293.084137
2044-07-10,294.188690
2044-07-11,299.071716
2044-07-12,298.304688
2044-07-13,299.095520
2044-07-14,301.825653
2044-07-15,300.929535
2044-07-16,295.814575
2044-07-17,298.771179
2044-07-18,301.748169
2044-07-19,300.153870
2044-07-20,299.678833
2044-07-21,298.572632
2044-07-22,302.965240
2044-07-23,302.218750
2044-07-24,302.221802
2044-07-25,300.366638
2044-07-26,302.185883
2044-07-27,300.199738
2044-07-28,298.680267
2044-07-29,301.819672
2044-07-30,298.958099
2044-07-31,300.010498
2044-08-01,299.753296
2044-08-02,297.291565
2044-08-03,293.538208
2044-08-04,290.943878
2044-08-05,297.312805
2044-08-06,299.639496
2044-08-07,300.933746
2044-08-08,301.050354
2044-08-09,302.344696
2044-08-10,303.362823
2044-08-11,304.024292
2044-08-12,303.623505
2044-08-13,302.711975
2044-08-14,301.517853
2044-08-15,298.333069
2044-08-16,297.395538
2044-08-17,298.629547
2044-08-18,300.549530
2044-08-19,299.875427
2044-08-20,298.159607
2044-08-21,297.268738
2044-08-22,299.153046
2044-08-23,297.284637
2044-08-24,297.945679
2044-08-25,302.179504
2044-08-26,301.224854
2044-08-27,298.232635
2044-08-28,296.276215
2044-08-29,296.575562
2044-08-30,293.474701
2044-08-31,294.289032
2044-09-01,294.530334
2044-09-02,295.182770
2044-09-03,295.636902
2044-09-04,296.304474
2044-09-05,296.523651
2044-09-06,298.520142
2044-09-07,299.619507
2044-09-08,300.387848
2044-09-09,301.484283
2044-09-10,302.847626
2044-09-11,301.687134
2044-09-12,296.750580
2044-09-13,295.204712
2044-09-14,294.629822
2044-09-15,291.906708
2044-09-16,290.883331
2044-09-17,294.173798
2044-09-18,298.292145
2044-09-19,298.342133
2044-09-20,296.473633
2044-09-21,295.011108
2044-09-22,295.797302
2044-09-23,295.746216
2044-09-24,297.274872
2044-09-25,293.186005
2044-09-26,289.897858
2044-09-27,289.951263
2044-09-28,289.738495
2044-09-29,288.118683
2044-09-30,291.087219
2044-10-01,291.593781
2044-10-02,289.992615
2044-10-03,281.850861
2044-10-04,282.245850
2044-10-05,285.711456
2044-10-06,290.435394
2044-10-07,290.588409
2044-10-08,291.004456
2044-10-09,287.664185
2044-10-10,287.037476
2044-10-11,291.117371
2044-10-12,288.590454
2044-10-13,290.561218
2044-10-14,291.270050
2044-10-15,283.110687
2044-10-16,284.902039
2044-10-17,286.320648
2044-10-18,293.227081
2044-10-19,292.780579
2044-10-20,289.987427
2044-10-21,283.016846
2044-10-22,285.179565
2044-10-23,287.379059
2044-10-24,287.078461
2044-10-25,290.026642
2044-10-26,290.653046
2044-10-27,287.037720
2044-10-28,280.047119
2044-10-29,281.750580
2044-10-30,285.789551
2044-10-31,282.921082
2044-11-01,285.012817
2044-11-02,284.459198
2044-11-03,284.607605
2044-11-04,288.780365
2044-11-05,287.428040
2044-11-06,285.379547
2044-11-07,285.321716
2044-11-08,290.334015
2044-11-09,289.035858
2044-11-10,281.209625
2044-11-11,280.778625
2044-11-12,282.941040
2044-11-13,282.370789
2044-11-14,286.711975
2044-11-15,287.196899
2044-11-16,279.401703
2044-11-17,275.422363
2044-11-18,286.048553
2044-11-19,288.847260
2044-11-20,286.605621
2044-11-21,279.019714
2044-11-22,279.496246
2044-11-23,277.168884
2044-11-24,272.371460
2044-11-25,280.672699
2044-11-26,287.257141
2044-11-27,290.568878
2044-11-28,282.338013
2044-11-29,286.901215
2044-11-30,280.250061
2044-12-01,274.987061
2044-12-02,274.187103
2044-12-03,276.465881
2044-12-04,283.028046
2044-12-05,276.949585
2044-12-06,267.434845
2044-12-07,265.476227
2044-12-08,268.993011
2044-12-09,280.689056
2044-12-10,278.679382
2044-12-11,279.643097
2044-12-12,275.878326
2044-12-13,275.502960
2044-12-14,276.082947
2044-12-15,275.694061
2044-12-16,268.707367
2044-12-17,267.538025
2044-12-18,266.548553
2044-12-19,265.352264
2044-12-20,272.939392
2044-12-21,275.558014
2044-12-22,275.612762
2044-12-23,272.226715
2044-12-24,267.805969
2044-12-25,266.689270
2044-12-26,276.729095
2044-12-27,279.331512
2044-12-28,274.110321
2044-12-29,265.985870
2044-12-30,272.369629
2044-12-31,273.548004
2045-01-01,266.193634
2045-01-02,271.387604
2045-01-03,268.983246
2045-01-04,259.362976
2045-01-05,264.531036
2045-01-06,275.941040
2045-01-07,274.961395
2045-01-08,275.242279
2045-01-09,272.845123
2045-01-10,274.235382
2045-01-11,263.313110
2045-01-12,271.700104
2045-01-13,273.349030
2045-01-14,270.309753
2045-01-15,269.481506
2045-01-16,266.487396
2045-01-17,268.126556
2045-01-18,268.102905
2045-01-19,264.734680
2045-01-20,272.220978
2045-01-21,276.568481
2045-01-22,276.937897
2045-01-23,277.173279
2045-01-24,276.088989
2045-01-25,271.096649
2045-01-26,272.986450
2045-01-27,275.117645
2045-01-28,273.521698
2045-01-29,273.031036
2045-01-30,274.581024
2045-01-31,269.582153
2045-02-01,265.191772
2045-02-02,267.429230
2045-02-03,271.146912
2045-02-04,276.609222
2045-02-05,279.211670
2045-02-06,280.283936
2045-02-07,281.822754
2045-02-08,286.110413
2045-02-09,283.859772
2045-02-10,278.398834
2045-02-11,274.818817
2045-02-12,272.060577
2045-02-13,271.908783
2045-02-14,272.450012
2045-02-15,274.553009
2045-02-16,277.215942
2045-02-17,279.516602
2045-02-18,284.794250
2045-02-19,272.847137
2045-02-20,269.513092
2045-02-21,271.213226
2045-02-22,271.607727
2045-02-23,277.394348
2045-02-24,277.269165
2045-02-25,272.276978
2045-02-26,273.443054
2045-02-27,272.733307
2045-02-28,281.864136
2045-03-01,278.089874
2045-03-02,271.300873
2045-03-03,273.447723
2045-03-04,277.615662
2045-03-05,282.033020
2045-03-06,271.150818
2045-03-07,274.032074
2045-03-08,275.130890
2045-03-09,265.615784
2045-03-10,270.338409
2045-03-11,279.156036
2045-03-12,271.140656
2045-03-13,268.764496
2045-03-14,266.366608
2045-03-15,265.524048
2045-03-16,268.274109
2045-03-17,278.052155
2045-03-18,280.403290
2045-03-19,282.909821
2045-03-20,278.173737
2045-03-21,275.281677
2045-03-22,275.109131
2045-03-23,275.269196
2045-03-24,275.700104
2045-03-25,278.993134
2045-03-26,281.746033
2045-03-27,279.257050
2045-03-28,274.433624
2045-03-29,274.403320
2045-03-30,275.738373
2045-03-31,279.430420
2045-04-01,281.290924
2045-04-02,284.883820
2045-04-03,283.399536
2045-04-04,284.848114
2045-04-05,284.112000
2045-04-06,284.543671
2045-04-07,282.429535
2045-04-08,280.644684
2045-04-09,284.511261
2045-04-10,286.832733
2045-04-11,287.055511
2045-04-12,284.542938
2045-04-13,282.811829
2045-04-14,284.665497
2045-04-15,292.174225
2045-04-16,287.352814
2045-04-17,284.350861
2045-04-18,283.869843
2045-04-19,282.799896
2045-04-20,285.458099
2045-04-21,285.477966
2045-04-22,286.272552
2045-04-23,286.640259
2045-04-24,287.075653
2045-04-25,286.647614
2045-04-26,287.431946
2045-04-27,296.561920
2045-04-28,300.451324
2045-04-29,294.330597
2045-04-30,290.628601
2045-05-01,292.837189
2045-05-02,286.864014
2045-05-03,293.435822
2045-05-04,295.092224
2045-05-05,300.225830
2045-05-06,302.284973
2045-05-07,302.524445
2045-05-08,299.655304
2045-05-09,296.747070
2045-05-10,293.525787
2045-05-11,292.921692
2045-05-12,295.884155
2045-05-13,294.325623
2045-05-14,295.886505
2045-05-15,294.844574
2045-05-16,288.313446
2045-05-17,291.956909
2045-05-18,295.970856
2045-05-19,294.217468
2045-05-20,292.845459
2045-05-21,291.805695
2045-05-22,293.213257
2045-05-23,294.019714
2045-05-24,296.209351
2045-05-25,299.676697
2045-05-26,302.082123
2045-05-27,300.503052
2045-05-28,298.940918
2045-05-29,299.161163
2045-05-30,300.084869
2045-05-31,295.804565
2045-06-01,292.800171
2045-06-02,291.032806
2045-06-03,291.067383
2045-06-04,291.444550
2045-06-05,289.406219
2045-06-06,287.537628
2045-06-07,286.135559
2045-06-08,286.193726
2045-06-09,289.874084
2045-06-10,291.657379
2045-06-11,294.733307
2045-06-12,294.784454
2045-06-13,293.553711
2045-06-14,298.911896
2045-06-15,297.100922
2045-06-16,296.853363
2045-06-17,292.772400
2045-06-18,297.484039
2045-06-19,297.107666
2045-06-20,302.337555
2045-06-21,299.252594
2045-06-22,296.059326
2045-06-23,294.522186
2045-06-24,293.387665
2045-06-25,292.364868
2045-06-26,296.741547
2045-06-27,296.210541
2045-06-28,296.209534
2045-06-29,295.940918
2045-06-30,291.595184
2045-07-01,296.927734
2045-07-02,299.928253
2045-07-03,301.027649
2045-07-04,301.732727
2045-07-05,298.632690
2045-07-06,297.010529
2045-07-07,296.239349
2045-07-08,298.170593
2045-07-09,296.931793
2045-07-10,299.103668
2045-07-11,303.099060
2045-07-12,303.504730
2045-07-13,302.924072
2045-07-14,301.812714
2045-07-15,300.150177
2045-07-16,300.549774
2045-07-17,302.140228
2045-07-18,301.569336
2045-07-19,300.924438
2045-07-20,303.473724
2045-07-21,304.053589
2045-07-22,304.245209
2045-07-23,303.587799
2045-07-24,304.575958
2045-07-25,303.659698
2045-07-26,303.792206
2045-07-27,297.084442
2045-07-28,294.009399
2045-07-29,295.686249
2045-07-30,298.953369
2045-07-31,300.032166
2045-08-01,302.893311
2045-08-02,301.718628
2045-08-03,299.579010
2045-08-04,300.123016
2045-08-05,295.898956
2045-08-06,295.160034
2045-08-07,299.401154
2045-08-08,302.067749
2045-08-09,302.920319
2045-08-10,302.288574
2045-08-11,298.990906
2045-08-12,299.870392
2045-08-13,299.826721
2045-08-14,302.005615
2045-08-15,304.279053
2045-08-16,302.791687
2045-08-17,299.857147
2045-08-18,302.846649
2045-08-19,304.404175
2045-08-20,305.005249
2045-08-21,304.025269
2045-08-22,303.668274
2045-08-23,305.172668
2045-08-24,306.510162
2045-08-25,305.493591
2045-08-26,305.243439
2045-08-27,304.480164
2045-08-28,302.607239
2045-08-29,303.014465
2045-08-30,302.443298
2045-08-31,299.572083
2045-09-01,296.909729
2045-09-02,298.917206
2045-09-03,294.895569
2045-09-04,294.667755
2045-09-05,297.675842
2045-09-06,300.731842
2045-09-07,301.579315
2045-09-08,300.187805
2045-09-09,299.328857
2045-09-10,297.007233
2045-09-11,300.372009
2045-09-12,295.512665
2045-09-13,293.034973
2045-09-14,294.863708
2045-09-15,297.453217
2045-09-16,299.107269
2045-09-17,299.220398
2045-09-18,300.791443
2045-09-19,299.361053
2045-09-20,291.684937
2045-09-21,289.776306
2045-09-22,289.290741
2045-09-23,288.133972
2045-09-24,288.089752
2045-09-25,290.666962
2045-09-26,287.922943
2045-09-27,289.653107
2045-09-28,295.520905
2045-09-29,289.663055
2045-09-30,284.170380
2045-10-01,293.196014
2045-10-02,291.989532
2045-10-03,292.854401
2045-10-04,290.492004
2045-10-05,285.287842
2045-10-06,288.266052
2045-10-07,293.046875
2045-10-08,297.113434
2045-10-09,294.440338
2045-10-10,290.401306
2045-10-11,288.857758
2045-10-12,291.305603
2045-10-13,291.881500
2045-10-14,290.535797
2045-10-15,286.253113
2045-10-16,282.268524
2045-10-17,284.474060
2045-10-18,290.160065
2045-10-19,289.260284
2045-10-20,287.431274
2045-10-21,286.840912
2045-10-22,289.449005
2045-10-23,290.641144
2045-10-24,294.317749
2045-10-25,293.092590
2045-10-26,288.859344
2045-10-27,288.005859
2045-10-28,292.895874
2045-10-29,291.870697
2045-10-30,289.524017
2045-10-31,285.580261
2045-11-01,288.769623
2045-11-02,283.436737
2045-11-03,282.439667
2045-11-04,278.890717
2045-11-05,276.840637
2045-11-06,280.345245
2045-11-07,281.548096
2045-11-08,279.300507
2045-11-09,282.668488
2045-11-10,287.435730
2045-11-11,288.759338
2045-11-12,290.456207
2045-11-13,287.168884
2045-11-14,282.405762
2045-11-15,287.193878
2045-11-16,289.171783
2045-11-17,290.400940
2045-11-18,278.616913
2045-11-19,272.866394
2045-11-20,272.904633
2045-11-21,272.906067
2045-11-22,276.187744
2045-11-23,284.802765
2045-11-24,286.058990
2045-11-25,273.020935
2045-11-26,272.679840
2045-11-27,274.477631
2045-11-28,273.430664
2045-11-29,271.629395
2045-11-30,274.969177
2045-12-01,274.611603
2045-12-02,273.580231
2045-12-03,274.339600
2045-12-04,275.486603
2045-12-05,275.841125
2045-12-06,273.744080
2045-12-07,276.622589
2045-12-08,277.741364
2045-12-09,283.337433
2045-12-10,278.544556
2045-12-11,277.424011
2045-12-12,278.219452
2045-12-13,280.311737
2045-12-14,272.462433
2045-12-15,270.286560
2045-12-16,270.335083
2045-12-17,272.887848
2045-12-18,272.621948
2045-12-19,272.900635
2045-12-20,275.086426
2045-12-21,281.746582
2045-12-22,283.165894
2045-12-23,273.768463
2045-12-24,273.979919
2045-12-25,273.586761
2045-12-26,278.409760
2045-12-27,278.218109
2045-12-28,272.701843
2045-12-29,268.487457
2045-12-30,270.817444
2045-12-31,269.982666
2046-01-01,266.727234
2046-01-02,268.169952
2046-01-03,272.694855
2046-01-04,273.206116
2046-01-05,275.219879
2046-01-06,276.232056
2046-01-07,273.667694
2046-01-08,269.792847
2046-01-09,270.468628
2046-01-10,274.012695
2046-01-11,275.960022
2046-01-12,274.044128
2046-01-13,275.977600
2046-01-14,275.689972
2046-01-15,280.556030
2046-01-16,276.942596
2046-01-17,274.455933
2046-01-18,272.002808
2046-01-19,269.353271
2046-01-20,266.494537
2046-01-21,261.172546
2046-01-22,266.608276
2046-01-23,276.184784
2046-01-24,275.692474
2046-01-25,275.942719
2046-01-26,279.704163
2046-01-27,271.446869
2046-01-28,273.236053
2046-01-29,274.978851
2046-01-30,279.179565
2046-01-31,271.778473
2046-02-01,267.830139
2046-02-02,274.014709
2046-02-03,276.242920
2046-02-04,271.200592
2046-02-05,277.858337
2046-02-06,282.266693
2046-02-07,282.759247
2046-02-08,267.171783
2046-02-09,276.337555
2046-02-10,282.124542
2046-02-11,283.726288
2046-02-12,277.958313
2046-02-13,276.800690
2046-02-14,281.226868
2046-02-15,287.737732
2046-02-16,279.483124
2046-02-17,273.692047
2046-02-18,281.194183
2046-02-19,284.839386
2046-02-20,276.435150
2046-02-21,273.887695
2046-02-22,275.267975
2046-02-23,275.091095
2046-02-24,275.437653
2046-02-25,274.929718
2046-02-26,283.677246
2046-02-27,287.135651
2046-02-28,280.506592
2046-03-01,276.558319
2046-03-02,275.956665
2046-03-03,274.824707
2046-03-04,277.453278
2046-03-05,279.053040
2046-03-06,279.057495
2046-03-07,282.197327
2046-03-08,282.252533
2046-03-09,271.995636
2046-03-10,273.139709
2046-03-11,273.326477
2046-03-12,276.246063
2046-03-13,279.107849
2046-03-14,280.952209
2046-03-15,267.204712
2046-03-16,269.297485
2046-03-17,273.602295
2046-03-18,272.972870
2046-03-19,270.886230
2046-03-20,273.024078
2046-03-21,280.513794
2046-03-22,284.812195
2046-03-23,292.707031
2046-03-24,290.760681
2046-03-25,290.546234
2046-03-26,291.377625
2046-03-27,295.127899
2046-03-28,283.014435
2046-03-29,281.407562
2046-03-30,280.727661
2046-03-31,279.034332
2046-04-01,279.447327
2046-04-02,279.744598
2046-04-03,279.770630
2046-04-04,279.102295
2046-04-05,281.673462
2046-04-06,284.591400
2046-04-07,281.903168
2046-04-08,284.033356
2046-04-09,282.800262
2046-04-10,282.691711
2046-04-11,283.948578
2046-04-12,283.860504
2046-04-13,283.263611
2046-04-14,283.975342
2046-04-15,283.975555
2046-04-16,282.171875
2046-04-17,283.513367
2046-04-18,284.397919
2046-04-19,283.024719
2046-04-20,285.676239
2046-04-21,289.642090
2046-04-22,291.627625
2046-04-23,296.671875
2046-04-24,291.729431
2046-04-25,288.615265
2046-04-26,294.718811
2046-04-27,293.284302
2046-04-28,292.220093
2046-04-29,286.390381
2046-04-30,290.843658
2046-05-01,294.543610
2046-05-02,284.980591
2046-05-03,285.017822
2046-05-04,287.486176
2046-05-05,286.435944
2046-05-06,287.581421
2046-05-07,289.394775
2046-05-08,287.622681
2046-05-09,290.010101
2046-05-10,284.687317
2046-05-11,284.197296
2046-05-12,286.132477
2046-05-13,286.752411
2046-05-14,287.389282
2046-05-15,288.193176
2046-05-16,288.602081
2046-05-17,288.174042
2046-05-18,289.063385
2046-05-19,287.879608
2046-05-20,284.986511
2046-05-21,290.045898
2046-05-22,285.825745
2046-05-23,285.845337
2046-05-24,291.333832
2046-05-25,290.448822
2046-05-26,285.148712
2046-05-27,284.989777
2046-05-28,284.478851
2046-05-29,288.582428
2046-05-30,295.088989
2046-05-31,294.852051
2046-06-01,295.745514
2046-06-02,296.389282
2046-06-03,296.153687
2046-06-04,291.048187
2046-06-05,291.122284
2046-06-06,290.526672
2046-06-07,287.773071
2046-06-08,292.872345
2046-06-09,297.353058
2046-06-10,294.779053
2046-06-11,294.881195
2046-06-12,296.945129
2046-06-13,294.641602
2046-06-14,291.437225
2046-06-15,290.881805
2046-06-16,295.100922
2046-06-17,296.608307
2046-06-18,296.360748
2046-06-19,294.707703
2046-06-20,292.140259
2046-06-21,293.125519
2046-06-22,298.298615
2046-06-23,298.504852
2046-06-24,296.162506
2046-06-25,298.952911
2046-06-26,299.418091
2046-06-27,304.343201
2046-06-28,301.149414
2046-06-29,299.932159
2046-06-30,298.535309
2046-07-01,296.403564
2046-07-02,298.936371
2046-07-03,298.831085
2046-07-04,299.083008
2046-07-05,299.460144
2046-07-06,300.846863
2046-07-07,302.575745
2046-07-08,304.766296
2046-07-09,305.022644
2046-07-10,302.942383
2046-07-11,299.083618
2046-07-12,301.421326
2046-07-13,301.632202
2046-07-14,299.200653
2046-07-15,302.480408
2046-07-16,303.253113
2046-07-17,304.942169
2046-07-18,304.893005
2046-07-19,306.664673
2046-07-20,305.182922
2046-07-21,305.522095
2046-07-22,305.500153
2046-07-23,300.915588
2046-07-24,299.960571
2046-07-25,302.471771
2046-07-26,302.757111
2046-07-27,305.170471
2046-07-28,306.418213
2046-07-29,306.709290
2046-07-30,305.017914
2046-07-31,303.365631
2046-08-01,304.213593
2046-08-02,300.401276
2046-08-03,297.423584
2046-08-04,298.193512
2046-08-05,295.997986
2046-08-06,300.203613
2046-08-07,302.356232
2046-08-08,303.529205
2046-08-09,303.668365
2046-08-10,304.803894
2046-08-11,305.113464
2046-08-12,303.936035
2046-08-13,301.611176
2046-08-14,298.726440
2046-08-15,302.198547
2046-08-16,302.708038
2046-08-17,303.660400
2046-08-18,303.723999
2046-08-19,306.464630
2046-08-20,304.824310
2046-08-21,303.177612
2046-08-22,303.219025
2046-08-23,303.667480
2046-08-24,302.588318
2046-08-25,300.081573
2046-08-26,299.096832
2046-08-27,295.345154
2046-08-28,296.052460
2046-08-29,294.508118
2046-08-30,296.352417
2046-08-31,294.037079
2046-09-01,296.285248
2046-09-02,295.531677
2046-09-03,294.746246
2046-09-04,294.251190
2046-09-05,293.681030
2046-09-06,292.607697
2046-09-07,293.528717
2046-09-08,297.862335
2046-09-09,295.051544
2046-09-10,292.546295
2046-09-11,292.187958
2046-09-12,293.588318
2046-09-13,292.028381
2046-09-14,292.477203
2046-09-15,292.930542
2046-09-16,291.439819
2046-09-17,290.708313
2046-09-18,289.954834
2046-09-19,288.386627
2046-09-20,288.092590
2046-09-21,291.409851
2046-09-22,293.865784
2046-09-23,294.551788
2046-09-24,291.556183
2046-09-25,297.392517
2046-09-26,293.413788
2046-09-27,292.770172
2046-09-28,290.324432
2046-09-29,293.368622
2046-09-30,293.405975
2046-10-01,289.636963
2046-10-02,288.054504
2046-10-03,286.015503
2046-10-04,284.869965
2046-10-05,288.668976
2046-10-06,289.382263
2046-10-07,287.236176
2046-10-08,284.572052
2046-10-09,288.016418
2046-10-10,289.292023
2046-10-11,291.549103
2046-10-12,293.934143
2046-10-13,297.321289
2046-10-14,296.385559
2046-10-15,294.655762
2046-10-16,289.651489
2046-10-17,289.905701
2046-10-18,291.182465
2046-10-19,290.785736
2046-10-20,289.715668
2046-10-21,285.005585
2046-10-22,283.244415
2046-10-23,281.787994
2046-10-24,284.718964
2046-10-25,290.104462
2046-10-26,292.496979
2046-10-27,290.780701
2046-10-28,292.501892
2046-10-29,287.090271
2046-10-30,285.597565
2046-10-31,287.614563
2046-11-01,285.892120
2046-11-02,284.970825
2046-11-03,287.091461
2046-11-04,287.181061
2046-11-05,286.071594
2046-11-06,282.383453
2046-11-07,285.424133
2046-11-08,284.283417
2046-11-09,276.155304
2046-11-10,281.557678
2046-11-11,276.763824
2046-11-12,277.015381
2046-11-13,275.919434
2046-11-14,277.432251
2046-11-15,277.217499
2046-11-16,275.830811
2046-11-17,282.672211
2046-11-18,284.868622
2046-11-19,284.762268
2046-11-20,282.296082
2046-11-21,277.991852
2046-11-22,279.128510
2046-11-23,280.539764
2046-11-24,281.797607
2046-11-25,283.021820
2046-11-26,283.388000
2046-11-27,284.244232
2046-11-28,284.326141
2046-11-29,287.181976
2046-11-30,282.184265
2046-12-01,280.765686
2046-12-02,282.852386
2046-12-03,278.143616
2046-12-04,282.345642
2046-12-05,281.814575
2046-12-06,280.416473
2046-12-07,278.483002
2046-12-08,279.516510
2046-12-09,278.597626
2046-12-10,279.235199
2046-12-11,277.220245
2046-12-12,274.821228
2046-12-13,271.399780
2046-12-14,272.475128
2046-12-15,272.215973
2046-12-16,272.713196
2046-12-17,273.717773
2046-12-18,272.174377
2046-12-19,270.815948
2046-12-20,272.973694
2046-12-21,271.983582
2046-12-22,272.985413
2046-12-23,274.741364
