# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-10-05 14:00:21 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05428500 YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 05428500
#            TS   parameter     statistic     Description
#        155053       00065     00001     Gage height, feet (Maximum)
#        155054       00065     00002     Gage height, feet (Minimum)
#        155055       00065     00003     Gage height, feet (Mean)
#        155056       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	155053_00065_00001	155053_00065_00001_cd	155054_00065_00002	155054_00065_00002_cd	155055_00065_00003	155055_00065_00003_cd	155056_00060_00003	155056_00060_00003_cd
USGS	05428500	2010-10-30							212	A
USGS	05428500	2010-10-31							211	A
USGS	05428500	2010-11-01							211	A
USGS	05428500	2010-11-02							211	A
USGS	05428500	2010-11-03							211	A
USGS	05428500	2010-11-04							211	A
USGS	05428500	2010-11-05							236	A
USGS	05428500	2010-11-06							258	A
USGS	05428500	2010-11-07							257	A
USGS	05428500	2010-11-08							257	A
USGS	05428500	2010-11-09							256	A
USGS	05428500	2010-11-10							256	A
USGS	05428500	2010-11-11							255	A
USGS	05428500	2010-11-12							254	A
USGS	05428500	2010-11-13							257	A
USGS	05428500	2010-11-14							253	A
USGS	05428500	2010-11-15							255	A
USGS	05428500	2010-11-16							257	A
USGS	05428500	2010-11-17							260	A
USGS	05428500	2010-11-18							250	A
USGS	05428500	2010-11-19							246	A
USGS	05428500	2010-11-20							249	A
USGS	05428500	2010-11-21							248	A
USGS	05428500	2010-11-22							248	A
USGS	05428500	2010-11-23							250	A:e
USGS	05428500	2010-11-24							253	A
USGS	05428500	2010-11-25							254	A
USGS	05428500	2010-11-26							251	A
USGS	05428500	2010-11-27							244	A
USGS	05428500	2010-11-28							245	A
USGS	05428500	2010-11-29							276	A
USGS	05428500	2010-11-30							294	A:e
USGS	05428500	2010-12-01							293	A:e
USGS	05428500	2010-12-02							292	A:e
USGS	05428500	2010-12-03							290	A
USGS	05428500	2010-12-04							291	A
USGS	05428500	2010-12-05							290	A
USGS	05428500	2010-12-06							285	A
USGS	05428500	2010-12-07							284	A
USGS	05428500	2010-12-08							270	A
USGS	05428500	2010-12-09							281	A
USGS	05428500	2010-12-10							243	A
USGS	05428500	2010-12-11							217	A
USGS	05428500	2010-12-12							216	A
USGS	05428500	2010-12-13							210	A:e
USGS	05428500	2010-12-14							200	A:e
USGS	05428500	2010-12-15							205	A
USGS	05428500	2010-12-16							203	A
USGS	05428500	2010-12-17							203	A
USGS	05428500	2010-12-18							204	A
USGS	05428500	2010-12-19							199	A
USGS	05428500	2010-12-20							198	A
USGS	05428500	2010-12-21							192	A
USGS	05428500	2010-12-22							193	A
USGS	05428500	2010-12-23							195	A
USGS	05428500	2010-12-24							195	A
USGS	05428500	2010-12-25							195	A
USGS	05428500	2010-12-26							197	A
USGS	05428500	2010-12-27							197	A
USGS	05428500	2010-12-28							198	A
USGS	05428500	2010-12-29							199	A
USGS	05428500	2010-12-30							171	A
USGS	05428500	2010-12-31							146	A
USGS	05428500	2011-01-01							142	A
USGS	05428500	2011-01-02							137	A
USGS	05428500	2011-01-03							143	A
USGS	05428500	2011-01-04							140	A
USGS	05428500	2011-01-05							142	A
USGS	05428500	2011-01-06							143	A
USGS	05428500	2011-01-07							143	A
USGS	05428500	2011-01-08							142	A
USGS	05428500	2011-01-09							141	A
USGS	05428500	2011-01-10							149	A
USGS	05428500	2011-01-11							150	A
USGS	05428500	2011-01-12							149	A
USGS	05428500	2011-01-13							150	A
USGS	05428500	2011-01-14							149	A
USGS	05428500	2011-01-15							147	A
USGS	05428500	2011-01-16							149	A
USGS	05428500	2011-01-17							151	A
USGS	05428500	2011-01-18							149	A
USGS	05428500	2011-01-19							149	A
USGS	05428500	2011-01-20							148	A
USGS	05428500	2011-01-21							148	A
USGS	05428500	2011-01-22							148	A
USGS	05428500	2011-01-23							148	A
USGS	05428500	2011-01-24							149	A
USGS	05428500	2011-01-25							148	A
USGS	05428500	2011-01-26							147	A
USGS	05428500	2011-01-27							150	A
USGS	05428500	2011-01-28							149	A
USGS	05428500	2011-01-29							148	A
USGS	05428500	2011-01-30							149	A
USGS	05428500	2011-01-31							149	A
USGS	05428500	2011-02-01							147	A
USGS	05428500	2011-02-02							150	A
USGS	05428500	2011-02-03							151	A
USGS	05428500	2011-02-04							151	A
USGS	05428500	2011-02-05							149	A
USGS	05428500	2011-02-06							149	A
USGS	05428500	2011-02-07							149	A
USGS	05428500	2011-02-08							149	A
USGS	05428500	2011-02-09							149	A
USGS	05428500	2011-02-10							149	A
USGS	05428500	2011-02-11							150	A
USGS	05428500	2011-02-12							150	A
USGS	05428500	2011-02-13							150	A
USGS	05428500	2011-02-14							180	A
USGS	05428500	2011-02-15							194	A
USGS	05428500	2011-02-16							194	A
USGS	05428500	2011-02-17							201	A
USGS	05428500	2011-02-18							195	A
USGS	05428500	2011-02-19							194	A
USGS	05428500	2011-02-20							202	A
USGS	05428500	2011-02-21							196	A
USGS	05428500	2011-02-22							196	A
USGS	05428500	2011-02-23							196	A
USGS	05428500	2011-02-24							194	A
USGS	05428500	2011-02-25							195	A
USGS	05428500	2011-02-26							196	A
USGS	05428500	2011-02-27							197	A
USGS	05428500	2011-02-28							194	A
USGS	05428500	2011-03-01							199	A
USGS	05428500	2011-03-02							194	A
USGS	05428500	2011-03-03							199	A
USGS	05428500	2011-03-04							198	A
USGS	05428500	2011-03-05							196	A
USGS	05428500	2011-03-06							196	A
USGS	05428500	2011-03-07							199	A
USGS	05428500	2011-03-08							195	A
USGS	05428500	2011-03-09							201	A
USGS	05428500	2011-03-10							197	A
USGS	05428500	2011-03-11							192	A
USGS	05428500	2011-03-12							197	A
USGS	05428500	2011-03-13							189	A
USGS	05428500	2011-03-14							190	A
USGS	05428500	2011-03-15							190	A
USGS	05428500	2011-03-16							192	A
USGS	05428500	2011-03-17							197	A
USGS	05428500	2011-03-18							196	A
USGS	05428500	2011-03-19							198	A
USGS	05428500	2011-03-20							198	A:e
USGS	05428500	2011-03-21							198	A:e
USGS	05428500	2011-03-22							220	A
USGS	05428500	2011-03-23							208	A
USGS	05428500	2011-03-24							204	A
USGS	05428500	2011-03-25							204	A
USGS	05428500	2011-03-26							202	A
USGS	05428500	2011-03-27							202	A
USGS	05428500	2011-03-28							201	A
USGS	05428500	2011-03-29							203	A
USGS	05428500	2011-03-30							202	A
USGS	05428500	2011-03-31							203	A
USGS	05428500	2011-04-01							204	A
USGS	05428500	2011-04-02							201	A
USGS	05428500	2011-04-03							207	A
USGS	05428500	2011-04-04							204	A
USGS	05428500	2011-04-05							202	A
USGS	05428500	2011-04-06							204	A
USGS	05428500	2011-04-07							230	A
USGS	05428500	2011-04-08							255	A
USGS	05428500	2011-04-09							255	A
USGS	05428500	2011-04-10							253	A
USGS	05428500	2011-04-11							253	A
USGS	05428500	2011-04-12							253	A
USGS	05428500	2011-04-13							251	A
USGS	05428500	2011-04-14							225	A
USGS	05428500	2011-04-15							236	A
USGS	05428500	2011-04-16							262	A
USGS	05428500	2011-04-17							259	A
USGS	05428500	2011-04-18							258	A
USGS	05428500	2011-04-19							270	A
USGS	05428500	2011-04-20							259	A
USGS	05428500	2011-04-21							257	A
USGS	05428500	2011-04-22							263	A
USGS	05428500	2011-04-23							256	A
USGS	05428500	2011-04-24							256	A
USGS	05428500	2011-04-25							255	A
USGS	05428500	2011-04-26							269	A
USGS	05428500	2011-04-27							255	A
USGS	05428500	2011-04-28							271	A
USGS	05428500	2011-04-29							282	A
USGS	05428500	2011-04-30							282	A
USGS	05428500	2011-05-01							282	A
USGS	05428500	2011-05-02							282	A
USGS	05428500	2011-05-03							281	A
USGS	05428500	2011-05-04							279	A
USGS	05428500	2011-05-05							280	A
USGS	05428500	2011-05-06							280	A
USGS	05428500	2011-05-07							281	A
USGS	05428500	2011-05-08							280	A
USGS	05428500	2011-05-09							279	A
USGS	05428500	2011-05-10							281	A
USGS	05428500	2011-05-11							293	A
USGS	05428500	2011-05-12							283	A
USGS	05428500	2011-05-13							283	A
USGS	05428500	2011-05-14							283	A
USGS	05428500	2011-05-15							281	A
USGS	05428500	2011-05-16							279	A
USGS	05428500	2011-05-17							277	A
USGS	05428500	2011-05-18							250	A
USGS	05428500	2011-05-19							229	A
USGS	05428500	2011-05-20							235	A
USGS	05428500	2011-05-21							233	A
USGS	05428500	2011-05-22							234	A
USGS	05428500	2011-05-23							232	A
USGS	05428500	2011-05-24							234	A
USGS	05428500	2011-05-25							248	A
USGS	05428500	2011-05-26							234	A
USGS	05428500	2011-05-27							235	A
USGS	05428500	2011-05-28							241	A
USGS	05428500	2011-05-29							240	A
USGS	05428500	2011-05-30							244	A
USGS	05428500	2011-05-31							240	A
USGS	05428500	2011-06-01							238	A
USGS	05428500	2011-06-02							231	A
USGS	05428500	2011-06-03							200	A
USGS	05428500	2011-06-04							172	A
USGS	05428500	2011-06-05							173	A
USGS	05428500	2011-06-06							169	A
USGS	05428500	2011-06-07							167	A
USGS	05428500	2011-06-08							175	A
USGS	05428500	2011-06-09							164	A
USGS	05428500	2011-06-10							167	A
USGS	05428500	2011-06-11							164	A
USGS	05428500	2011-06-12							166	A
USGS	05428500	2011-06-13							161	A
USGS	05428500	2011-06-14							166	A
USGS	05428500	2011-06-15							166	A
USGS	05428500	2011-06-16							167	A
USGS	05428500	2011-06-17							167	A
USGS	05428500	2011-06-18							162	A
USGS	05428500	2011-06-19							135	A
USGS	05428500	2011-06-20							124	A
USGS	05428500	2011-06-21							134	A
USGS	05428500	2011-06-22							124	A
USGS	05428500	2011-06-23							121	A
USGS	05428500	2011-06-24							120	A
USGS	05428500	2011-06-25							121	A
USGS	05428500	2011-06-26							113	A
USGS	05428500	2011-06-27							105	A
USGS	05428500	2011-06-28							103	A
USGS	05428500	2011-06-29							103	A
USGS	05428500	2011-06-30							101	A
USGS	05428500	2011-07-01							108	A
USGS	05428500	2011-07-02							104	A
USGS	05428500	2011-07-03							105	A
USGS	05428500	2011-07-04							102	A
USGS	05428500	2011-07-05							77.2	A
USGS	05428500	2011-07-06							80.1	A
USGS	05428500	2011-07-07							86.2	A
USGS	05428500	2011-07-08							87.7	A
USGS	05428500	2011-07-09							89.8	A
USGS	05428500	2011-07-10							87.1	A
USGS	05428500	2011-07-11							76.7	A
USGS	05428500	2011-07-12							71.8	A
USGS	05428500	2011-07-13							71.6	A
USGS	05428500	2011-07-14							64.1	A
USGS	05428500	2011-07-15							58.1	A
USGS	05428500	2011-07-16							60.7	A
USGS	05428500	2011-07-17							60.6	A
USGS	05428500	2011-07-18							53.3	A
USGS	05428500	2011-07-19							52.5	A
USGS	05428500	2011-07-20							51.8	A
USGS	05428500	2011-07-21							52.7	A
USGS	05428500	2011-07-22							55.6	A
USGS	05428500	2011-07-23							57.9	A
USGS	05428500	2011-07-24							59.6	A
USGS	05428500	2011-07-25							58.3	A
USGS	05428500	2011-07-26							61.5	A
USGS	05428500	2011-07-27							70.8	A
USGS	05428500	2011-07-28							60.2	A
USGS	05428500	2011-07-29							61.9	A
USGS	05428500	2011-07-30							64.2	A
USGS	05428500	2011-07-31							62.1	A
USGS	05428500	2011-08-01							61.0	A:e
USGS	05428500	2011-08-02							60.7	A
USGS	05428500	2011-08-03							56.2	A
USGS	05428500	2011-08-04							58.4	A
USGS	05428500	2011-08-05							60.3	A
USGS	05428500	2011-08-06							61.8	A
USGS	05428500	2011-08-07							62.8	A
USGS	05428500	2011-08-08							58.6	A
USGS	05428500	2011-08-09							57.3	A
USGS	05428500	2011-08-10							55.8	A
USGS	05428500	2011-08-11							59.5	A
USGS	05428500	2011-08-12							62.6	A
USGS	05428500	2011-08-13							61.6	A
USGS	05428500	2011-08-14							62.3	A
USGS	05428500	2011-08-15							59.0	A
USGS	05428500	2011-08-16							59.5	A
USGS	05428500	2011-08-17							56.8	A
USGS	05428500	2011-08-18							58.4	A
USGS	05428500	2011-08-19							59.9	A
USGS	05428500	2011-08-20							58.0	A
USGS	05428500	2011-08-21							56.9	A
USGS	05428500	2011-08-22							55.9	A
USGS	05428500	2011-08-23							60.1	A
USGS	05428500	2011-08-24							54.1	A
USGS	05428500	2011-08-25							54.0	A
USGS	05428500	2011-08-26							55.4	A
USGS	05428500	2011-08-27							53.1	A
USGS	05428500	2011-08-28							53.4	A
USGS	05428500	2011-08-29							51.6	A
USGS	05428500	2011-08-30							50.7	A
USGS	05428500	2011-08-31							49.6	A
USGS	05428500	2011-09-01							49.7	A
USGS	05428500	2011-09-02							48.6	A
USGS	05428500	2011-09-03							55.4	A
USGS	05428500	2011-09-04							49.1	A
USGS	05428500	2011-09-05							49.0	A
USGS	05428500	2011-09-06							47.9	A
USGS	05428500	2011-09-07							48.2	A
USGS	05428500	2011-09-08							48.2	A
USGS	05428500	2011-09-09							51.6	A
USGS	05428500	2011-09-10							53.3	A
USGS	05428500	2011-09-11							54.0	A
USGS	05428500	2011-09-12							52.5	A
USGS	05428500	2011-09-13							49.9	A
USGS	05428500	2011-09-14							49.3	A
USGS	05428500	2011-09-15							48.7	A
USGS	05428500	2011-09-16							50.3	A
USGS	05428500	2011-09-17							51.3	A
USGS	05428500	2011-09-18							53.0	A
USGS	05428500	2011-09-19							50.6	A
USGS	05428500	2011-09-20							51.2	A
USGS	05428500	2011-09-21							51.3	A
USGS	05428500	2011-09-22							50.6	A
USGS	05428500	2011-09-23							51.1	A
USGS	05428500	2011-09-24							51.2	A
USGS	05428500	2011-09-25							52.4	A
USGS	05428500	2011-09-26							63.7	A
USGS	05428500	2011-09-27							51.4	A
USGS	05428500	2011-09-28							51.2	A
USGS	05428500	2011-09-29							52.5	A
USGS	05428500	2011-09-30							49.0	A
USGS	05428500	2011-10-01							49.9	A
USGS	05428500	2011-10-02							51.1	A
USGS	05428500	2011-10-03							51.1	A
USGS	05428500	2011-10-04							50.7	A
USGS	05428500	2011-10-05							51.6	A
USGS	05428500	2011-10-06							52.3	A
USGS	05428500	2011-10-07							52.2	A
USGS	05428500	2011-10-08							57.3	A
USGS	05428500	2011-10-09							57.8	A
USGS	05428500	2011-10-10							52.2	A
USGS	05428500	2011-10-11							53.1	A
USGS	05428500	2011-10-12							55.5	A
USGS	05428500	2011-10-13							66.0	A
USGS	05428500	2011-10-14							60.4	A
USGS	05428500	2011-10-15							59.0	A
USGS	05428500	2011-10-16							57.1	A
USGS	05428500	2011-10-17							55.9	A
USGS	05428500	2011-10-18							54.1	A
USGS	05428500	2011-10-19							54.9	A
USGS	05428500	2011-10-20							55.6	A
USGS	05428500	2011-10-21							53.1	A
USGS	05428500	2011-10-22							54.2	A
USGS	05428500	2011-10-23							74.9	A
USGS	05428500	2011-10-24							118	A
USGS	05428500	2011-10-25							124	A
USGS	05428500	2011-10-26							130	A
USGS	05428500	2011-10-27							139	A
USGS	05428500	2011-10-28							141	A
USGS	05428500	2011-10-29							161	A
USGS	05428500	2011-10-30							189	A
USGS	05428500	2011-10-31							186	A
USGS	05428500	2011-11-01							186	A
USGS	05428500	2011-11-02							193	A
USGS	05428500	2011-11-03							185	A
USGS	05428500	2011-11-04							185	A
USGS	05428500	2011-11-05							186	A
USGS	05428500	2011-11-06							186	A
USGS	05428500	2011-11-07							185	A
USGS	05428500	2011-11-08							191	A
USGS	05428500	2011-11-09							210	A
USGS	05428500	2011-11-10							193	A
USGS	05428500	2011-11-11							202	A
USGS	05428500	2011-11-12							200	A
USGS	05428500	2011-11-13							199	A
USGS	05428500	2011-11-14							199	A
USGS	05428500	2011-11-15							250	A
USGS	05428500	2011-11-16							295	A
USGS	05428500	2011-11-17							292	A
USGS	05428500	2011-11-18							292	A
USGS	05428500	2011-11-19							292	A
USGS	05428500	2011-11-20							289	A
USGS	05428500	2011-11-21							289	A
USGS	05428500	2011-11-22							285	A
USGS	05428500	2011-11-23							300	A
USGS	05428500	2011-11-24							305	A
USGS	05428500	2011-11-25							307	A
USGS	05428500	2011-11-26							308	A
USGS	05428500	2011-11-27							303	A
USGS	05428500	2011-11-28							308	A
USGS	05428500	2011-11-29							303	A
USGS	05428500	2011-11-30							295	A
USGS	05428500	2011-12-01							301	A
USGS	05428500	2011-12-02							297	A
USGS	05428500	2011-12-03							305	A
USGS	05428500	2011-12-04							303	A
USGS	05428500	2011-12-05							298	A
USGS	05428500	2011-12-06							295	A
USGS	05428500	2011-12-07							295	A
USGS	05428500	2011-12-08							306	A
USGS	05428500	2011-12-09							313	A
USGS	05428500	2011-12-10							306	A
USGS	05428500	2011-12-11							313	A
USGS	05428500	2011-12-12							313	A
USGS	05428500	2011-12-13							309	A
USGS	05428500	2011-12-14							317	A
USGS	05428500	2011-12-15							310	A:e
USGS	05428500	2011-12-16							310	A:e
USGS	05428500	2011-12-17							310	A:e
USGS	05428500	2011-12-18							310	A:e
USGS	05428500	2011-12-19							310	A:e
USGS	05428500	2011-12-20							295	A
USGS	05428500	2011-12-21							291	A
USGS	05428500	2011-12-22							293	A
USGS	05428500	2011-12-23							291	A
USGS	05428500	2011-12-24							290	A
USGS	05428500	2011-12-25							289	A
USGS	05428500	2011-12-26							288	A
USGS	05428500	2011-12-27							287	A
USGS	05428500	2011-12-28							289	A
USGS	05428500	2011-12-29							286	A
USGS	05428500	2011-12-30							202	A
USGS	05428500	2011-12-31							161	A
USGS	05428500	2012-01-01							165	A
USGS	05428500	2012-01-02							131	A
USGS	05428500	2012-01-03							110	A
USGS	05428500	2012-01-04							164	A
USGS	05428500	2012-01-05							166	A
USGS	05428500	2012-01-06							161	A
USGS	05428500	2012-01-07							159	A
USGS	05428500	2012-01-08							160	A
USGS	05428500	2012-01-09							159	A
USGS	05428500	2012-01-10							160	A
USGS	05428500	2012-01-11							160	A
USGS	05428500	2012-01-12							158	A
USGS	05428500	2012-01-13							140	A
USGS	05428500	2012-01-14							161	A
USGS	05428500	2012-01-15							161	A
USGS	05428500	2012-01-16							161	A
USGS	05428500	2012-01-17							161	A
USGS	05428500	2012-01-18							161	A
USGS	05428500	2012-01-19							159	A
USGS	05428500	2012-01-20							161	A
USGS	05428500	2012-01-21							160	A
USGS	05428500	2012-01-22							160	A
USGS	05428500	2012-01-23							162	A
USGS	05428500	2012-01-24							159	A
USGS	05428500	2012-01-25							159	A
USGS	05428500	2012-01-26							160	A
USGS	05428500	2012-01-27							160	A
USGS	05428500	2012-01-28							162	A
USGS	05428500	2012-01-29							160	A
USGS	05428500	2012-01-30							161	A
USGS	05428500	2012-01-31							164	A
USGS	05428500	2012-02-01							160	A
USGS	05428500	2012-02-02							134	A
USGS	05428500	2012-02-03							113	A
USGS	05428500	2012-02-04							112	A
USGS	05428500	2012-02-05							113	A
USGS	05428500	2012-02-06							113	A
USGS	05428500	2012-02-07							113	A
USGS	05428500	2012-02-08							115	A
USGS	05428500	2012-02-09							114	A
USGS	05428500	2012-02-10							114	A
USGS	05428500	2012-02-11							114	A
USGS	05428500	2012-02-12							113	A
USGS	05428500	2012-02-13							113	A
USGS	05428500	2012-02-14							115	A
USGS	05428500	2012-02-15							113	A
USGS	05428500	2012-02-16							111	A
USGS	05428500	2012-02-17							113	A
USGS	05428500	2012-02-18							112	A
USGS	05428500	2012-02-19							111	A
USGS	05428500	2012-02-20							108	A
USGS	05428500	2012-02-21							113	A
USGS	05428500	2012-02-22							111	A
USGS	05428500	2012-02-23							111	A
USGS	05428500	2012-02-24							114	A
USGS	05428500	2012-02-25							111	A
USGS	05428500	2012-02-26							110	A
USGS	05428500	2012-02-27							111	A
USGS	05428500	2012-02-28							110	A
USGS	05428500	2012-02-29							119	A
USGS	05428500	2012-03-01							86.7	A
USGS	05428500	2012-03-02							54.8	A
USGS	05428500	2012-03-03							58.8	A
USGS	05428500	2012-03-04							54.3	A
USGS	05428500	2012-03-05							53.2	A
USGS	05428500	2012-03-06							57.4	A
USGS	05428500	2012-03-07							60.1	A
USGS	05428500	2012-03-08							58.6	A
USGS	05428500	2012-03-09							56.2	A
USGS	05428500	2012-03-10							58.6	A
USGS	05428500	2012-03-11							57.4	A
USGS	05428500	2012-03-12							60.1	A
USGS	05428500	2012-03-13							57.8	A
USGS	05428500	2012-03-14							58.4	A
USGS	05428500	2012-03-15							57.1	A
USGS	05428500	2012-03-16							49.1	A
USGS	05428500	2012-03-17							38.0	A
USGS	05428500	2012-03-18							38.1	A
USGS	05428500	2012-03-19							41.0	A
USGS	05428500	2012-03-20							36.7	A
USGS	05428500	2012-03-21							39.3	A
USGS	05428500	2012-03-22							42.4	A
USGS	05428500	2012-03-23							48.1	A
USGS	05428500	2012-03-24							41.6	A
USGS	05428500	2012-03-25							40.1	A
USGS	05428500	2012-03-26							40.1	A
USGS	05428500	2012-03-27							41.4	A
USGS	05428500	2012-03-28							40.1	A
USGS	05428500	2012-03-29							35.5	A
USGS	05428500	2012-03-30							44.6	A
USGS	05428500	2012-03-31							38.0	A
USGS	05428500	2012-04-01							37.6	A
USGS	05428500	2012-04-02							36.7	A
USGS	05428500	2012-04-03							37.1	A
USGS	05428500	2012-04-04							38.2	A
USGS	05428500	2012-04-05							35.3	A
USGS	05428500	2012-04-06							56.4	A
USGS	05428500	2012-04-07							76.0	A
USGS	05428500	2012-04-08							76.0	A
USGS	05428500	2012-04-09							73.7	A
USGS	05428500	2012-04-10							70.9	A
USGS	05428500	2012-04-11							69.3	A
USGS	05428500	2012-04-12							67.9	A
USGS	05428500	2012-04-13							70.6	A
USGS	05428500	2012-04-14							68.9	A
USGS	05428500	2012-04-15							78.2	A
USGS	05428500	2012-04-16							75.3	A
USGS	05428500	2012-04-17							70.4	A
USGS	05428500	2012-04-18							71.4	A
USGS	05428500	2012-04-19							75.8	A
USGS	05428500	2012-04-20							71.2	A
USGS	05428500	2012-04-21							66.9	A
USGS	05428500	2012-04-22							66.1	A
USGS	05428500	2012-04-23							67.4	A
USGS	05428500	2012-04-24							70.1	A
USGS	05428500	2012-04-25							72.4	A
USGS	05428500	2012-04-26							70.2	A
USGS	05428500	2012-04-27							74.7	A
USGS	05428500	2012-04-28							77.8	A
USGS	05428500	2012-04-29							84.1	A
USGS	05428500	2012-04-30							79.4	A
USGS	05428500	2012-05-01							97.0	A
USGS	05428500	2012-05-02							131	A
USGS	05428500	2012-05-03							158	A
USGS	05428500	2012-05-04							157	A
USGS	05428500	2012-05-05							156	A
USGS	05428500	2012-05-06							167	A
USGS	05428500	2012-05-07							152	A
USGS	05428500	2012-05-08							153	A
USGS	05428500	2012-05-09							154	A
USGS	05428500	2012-05-10							153	A
USGS	05428500	2012-05-11							154	A
USGS	05428500	2012-05-12							155	A
USGS	05428500	2012-05-13							164	A
USGS	05428500	2012-05-14							201	A
USGS	05428500	2012-05-15							201	A
USGS	05428500	2012-05-16							202	A
USGS	05428500	2012-05-17							207	A
USGS	05428500	2012-05-18							203	A
USGS	05428500	2012-05-19							178	A
USGS	05428500	2012-05-20							123	A
USGS	05428500	2012-05-21							106	A:e
USGS	05428500	2012-05-22							98.0	A:e
USGS	05428500	2012-05-23							96.0	A:e
USGS	05428500	2012-05-24							89.0	A:e
USGS	05428500	2012-05-25							81.4	A
USGS	05428500	2012-05-26							85.2	A
USGS	05428500	2012-05-27							74.8	A
USGS	05428500	2012-05-28							67.6	A
USGS	05428500	2012-05-29							55.8	A
USGS	05428500	2012-05-30							54.6	A
USGS	05428500	2012-05-31							57.7	A
USGS	05428500	2012-06-01							54.1	A
USGS	05428500	2012-06-02							56.6	A
USGS	05428500	2012-06-03							60.1	A
USGS	05428500	2012-06-04							57.7	A
USGS	05428500	2012-06-05							45.9	A
USGS	05428500	2012-06-06							36.9	A
USGS	05428500	2012-06-07							39.1	A
USGS	05428500	2012-06-08							43.3	A
USGS	05428500	2012-06-09							45.8	A
USGS	05428500	2012-06-10							39.4	A
USGS	05428500	2012-06-11							25.0	A
USGS	05428500	2012-06-12							22.2	A
USGS	05428500	2012-06-13							22.1	A
USGS	05428500	2012-06-14							23.5	A
USGS	05428500	2012-06-15							25.8	A
USGS	05428500	2012-06-16							26.9	A
USGS	05428500	2012-06-17							29.1	A
USGS	05428500	2012-06-18							23.5	A
USGS	05428500	2012-06-19							25.2	A
USGS	05428500	2012-06-20							20.2	A
USGS	05428500	2012-06-21							23.5	A
USGS	05428500	2012-06-22							23.1	A
USGS	05428500	2012-06-23							25.8	A
USGS	05428500	2012-06-24							24.0	A
USGS	05428500	2012-06-25							20.2	A
USGS	05428500	2012-06-26							19.9	A
USGS	05428500	2012-06-27							19.0	A
USGS	05428500	2012-06-28							19.5	A
USGS	05428500	2012-06-29							27.1	A
USGS	05428500	2012-06-30							42.3	A
USGS	05428500	2012-07-01							41.3	A
USGS	05428500	2012-07-02							30.8	A
USGS	05428500	2012-07-03							31.1	A
USGS	05428500	2012-07-04							37.5	A
USGS	05428500	2012-07-05							34.4	A
USGS	05428500	2012-07-06							35.0	A
USGS	05428500	2012-07-07							38.7	A
USGS	05428500	2012-07-08							39.9	A
USGS	05428500	2012-07-09							39.2	A
USGS	05428500	2012-07-10							34.3	A
USGS	05428500	2012-07-11							30.5	A
USGS	05428500	2012-07-12							32.1	A
USGS	05428500	2012-07-13							36.6	A
USGS	05428500	2012-07-14							40.2	A
USGS	05428500	2012-07-15							38.1	A
USGS	05428500	2012-07-16							30.4	A
USGS	05428500	2012-07-17							29.5	A
USGS	05428500	2012-07-18							52.5	A
USGS	05428500	2012-07-19							26.2	A
USGS	05428500	2012-07-20							27.2	A
USGS	05428500	2012-07-21							29.4	A
USGS	05428500	2012-07-22							27.8	A
USGS	05428500	2012-07-23							24.4	A
USGS	05428500	2012-07-24							29.9	A
USGS	05428500	2012-07-25							31.7	A
USGS	05428500	2012-07-26							36.2	A
USGS	05428500	2012-07-27							29.2	A
USGS	05428500	2012-07-28							30.8	A
USGS	05428500	2012-07-29							29.9	A
USGS	05428500	2012-07-30							25.8	A
USGS	05428500	2012-07-31							23.0	A
USGS	05428500	2012-08-01							24.9	A
USGS	05428500	2012-08-02							26.7	A
USGS	05428500	2012-08-03							28.8	A
USGS	05428500	2012-08-04							26.9	A
USGS	05428500	2012-08-05							25.8	A
USGS	05428500	2012-08-06							26.5	A
USGS	05428500	2012-08-07							25.8	A
USGS	05428500	2012-08-08							27.2	A
USGS	05428500	2012-08-09							28.3	A
USGS	05428500	2012-08-10							25.9	A
USGS	05428500	2012-08-11							29.9	A
USGS	05428500	2012-08-12							30.5	A
USGS	05428500	2012-08-13							24.9	A
USGS	05428500	2012-08-14							25.2	A
USGS	05428500	2012-08-15							25.1	A
USGS	05428500	2012-08-16							31.1	A
USGS	05428500	2012-08-17							28.9	A
USGS	05428500	2012-08-18							31.1	A
USGS	05428500	2012-08-19							32.0	A
USGS	05428500	2012-08-20							28.2	A
USGS	05428500	2012-08-21							27.9	A
USGS	05428500	2012-08-22							26.3	A
USGS	05428500	2012-08-23							28.0	A:e
USGS	05428500	2012-08-24							29.4	A
USGS	05428500	2012-08-25							34.9	A
USGS	05428500	2012-08-26							32.0	A
USGS	05428500	2012-08-27							29.2	A
USGS	05428500	2012-08-28							30.9	A
USGS	05428500	2012-08-29							31.4	A
